TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,2023/06/30 22:00,18.1,6269,70,41.0,63,856,14.5,6906,12.0
4,2023/06/30 22:15,9.6,5815,175,15.4,91,824,6.6,13797,19.2
4,2023/06/30 22:30,2.8,1497,220,24.3,5,920,17.4,5769,4.6
4,2023/06/30 22:45,14.1,1604,324,19.6,76,1124,19.8,2899,15.1
4,2023/06/30 23:00,18.5,6990,336,-1.9,84,1137,6.9,964,9.6
4,2023/06/30 23:15,13.8,8487,293,15.8,9,881,17.6,10754,6.8
4,2023/06/30 23:30,8.9,13865,130,32.3,23,1195,11.1,10620,5.8
4,2023/06/30 23:45,2.1,13360,137,26.1,46,1178,8.2,907,0.4
4,2023/07/01 00:00,2.0,720,286,-3.3,54,1067,1.8,17494,17.7
4,2023/07/01 00:15,19.5,2388,298,-3.4,27,874,19.2,14657,17.6
4,2023/07/01 00:30,17.3,4990,146,39.2,36,879,2.0,15766,8.5
4,2023/07/01 00:45,10.3,19065,83,-0.3,59,1128,10.2,13832,0.7
4,2023/07/01 01:00,5.1,11605,222,-0.4,67,876,14.7,9011,6.6
4,2023/07/01 01:15,0.6,4374,255,16.9,23,1113,18.0,1176,8.3
4,2023/07/01 01:30,6.8,1796,342,49.3,94,1069,12.2,12565,17.3
4,2023/07/01 01:45,10.1,12167,359,30.7,38,1053,10.3,3546,5.1
4,2023/07/01 02:00,18.6,6105,144,-5.5,38,951,19.6,16399,19.2
4,2023/07/01 02:15,2.7,5640,156,41.1,80,863,8.3,13517,16.9
4,2023/07/01 02:30,18.8,13469,156,-13.3,54,1135,9.1,2536,0.8
4,2023/07/01 02:45,19.5,6285,147,13.9,4,955,19.3,17516,5.5
4,2023/07/01 03:00,14.3,1001,305,7.6,84,1152,7.6,2990,11.5
4,2023/07/01 03:15,17.6,13444,211,-11.8,65,1183,4.5,6735,2.4
4,2023/07/01 03:30,1.0,277,43,-4.9,51,1001,5.4,14670,8.7
4,2023/07/01 03:45,1.3,18693,286,22.8,36,1085,18.1,5100,5.3
4,2023/07/01 04:00,4.1,5191,62,49.8,91,813,6.4,4034,9.7
4,2023/07/01 04:15,4.8,1223,252,-13.7,84,1085,18.4,1618,9.3
4,2023/07/01 04:30,15.5,10569,270,38.1,39,909,3.9,7424,2.2
4,2023/07/01 04:45,19.1,6290,341,-18.9,95,1155,16.3,11991,12.1
4,2023/07/01 05:00,0.2,4175,10,13.4,91,1031,4.2,14069,8.8
4,2023/07/01 05:15,9.1,16407,44,14.2,17,1171,0.1,505,19.6
4,2023/07/01 05:30,4.1,3199,206,22.5,80,1009,17.1,18727,19.1
4,2023/07/01 05:45,18.6,17981,220,-10.1,11,1011,4.6,16071,15.7
4,2023/07/01 06:00,1.2,13199,331,16.5,47,1139,17.1,8596,5.7
4,2023/07/01 06:15,15.0,9434,1,-7.1,27,831,0.8,16963,7.0
4,2023/07/01 06:30,13.8,4366,182,-1.0,82,1097,16.1,1466,10.3
4,2023/07/01 06:45,16.0,11584,62,33.6,87,1070,1.5,2978,16.6
4,2023/07/01 07:00,19.9,94,26,-6.3,32,887,5.4,9771,8.3
4,2023/07/01 07:15,15.0,5150,81,29.6,1,1133,16.4,1912,6.1
4,2023/07/01 07:30,13.8,3262,108,22.6,53,1115,5.4,13351,15.1
4,2023/07/01 07:45,1.4,18550,268,-1.8,11,858,13.6,8841,5.5
4,2023/07/01 08:00,6.6,10096,58,40.1,60,1085,11.4,12190,16.2
4,2023/07/01 08:15,7.3,18810,308,33.8,30,994,6.8,929,5.4
4,2023/07/01 08:30,5.7,14551,48,-13.2,5,814,11.6,2467,13.6
4,2023/07/01 08:45,11.9,11194,170,42.5,54,840,5.2,15702,18.4
4,2023/07/01 09:00,5.2,11673,38,37.0,53,1186,0.4,18449,15.7
4,2023/07/01 09:15,10.5,10932,336,10.7,59,1117,0.4,8068,11.5
4,2023/07/01 09:30,4.0,1474,319,-6.6,0,824,10.5,19037,3.7
4,2023/07/01 09:45,13.7,2287,141,13.9,81,1134,0.9,17463,0.5
4,2023/07/01 10:00,7.8,6216,236,10.0,58,912,10.1,3230,7.1
4,2023/07/01 10:15,0.1,11076,177,45.5,63,958,5.4,5972,19.4
4,2023/07/01 10:30,16.7,3721,85,-6.4,62,1119,2.6,16109,18.1
4,2023/07/01 10:45,0.9,1128,248,24.3,39,876,8.4,9489,0.0
4,2023/07/01 11:00,5.8,14128,291,28.1,21,855,6.0,865,10.5
4,2023/07/01 11:15,9.8,15667,123,-2.6,41,855,9.1,6489,0.8
4,2023/07/01 11:30,11.3,10901,273,23.4,72,1000,11.1,4868,11.5
4,2023/07/01 11:45,17.1,1928,285,29.4,37,849,10.3,9137,1.5
4,2023/07/01 12:00,10.4,8150,106,11.4,27,813,6.2,5584,6.9
4,2023/07/01 12:15,18.6,19780,106,16.2,11,1178,1.2,16256,12.3
4,2023/07/01 12:30,13.8,7978,142,24.4,41,1038,12.3,10042,19.3
4,2023/07/01 12:45,13.3,16903,358,43.5,2,802,13.7,4843,11.6
4,2023/07/01 13:00,17.8,2706,108,-13.6,17,859,5.8,943,6.5
4,2023/07/01 13:15,11.8,18798,307,36.0,49,1114,12.5,6381,19.6
4,2023/07/01 13:30,19.4,17495,4,-0.1,26,1024,12.6,8462,7.9
4,2023/07/01 13:45,1.2,10664,327,4.4,38,919,4.0,9500,9.7
4,2023/07/01 14:00,12.5,17847,232,39.3,9,1169,7.0,11152,0.0
4,2023/07/01 14:15,16.9,13537,311,-2.3,73,836,13.5,7212,5.1
4,2023/07/01 14:30,4.1,12716,333,41.2,87,1182,2.1,2948,16.9
4,2023/07/01 14:45,12.4,14827,65,1.4,20,1169,2.0,6874,12.7
4,2023/07/01 15:00,16.7,415,293,38.2,5,944,9.5,15924,13.8
4,2023/07/01 15:15,19.4,806,343,8.5,80,1176,11.3,7952,15.2
4,2023/07/01 15:30,8.7,17018,277,-8.1,93,954,3.7,8501,17.3
4,2023/07/01 15:45,11.7,11004,150,0.4,38,1042,1.3,9500,19.8
4,2023/07/01 16:00,12.0,19762,21,39.0,68,1161,1.4,9380,8.6
4,2023/07/01 16:15,3.0,420,17,-1.8,91,953,10.2,3586,12.3
4,2023/07/01 16:30,12.3,2011,197,14.2,56,837,3.5,11192,7.7
4,2023/07/01 16:45,7.3,321,150,38.8,51,823,4.0,5877,7.5
4,2023/07/01 17:00,5.8,9285,350,-12.4,18,826,5.2,6289,19.1
4,2023/07/01 17:15,10.5,13108,38,7.8,77,1105,11.1,19165,16.8
4,2023/07/01 17:30,18.9,7338,45,44.1,6,1078,15.7,3067,10.2
4,2023/07/01 17:45,0.4,10807,262,33.3,57,988,12.5,11440,15.4
4,2023/07/01 18:00,1.3,14766,220,41.9,0,1099,0.6,13334,3.0
4,2023/07/01 18:15,4.3,8075,94,31.7,19,881,7.5,8512,18.5
4,2023/07/01 18:30,18.3,8294,298,12.6,62,901,17.3,19145,6.3
4,2023/07/01 18:45,2.5,13716,244,49.7,31,936,8.0,16124,8.4
4,2023/07/01 19:00,5.5,15719,22,12.0,13,1000,4.6,16449,10.3
4,2023/07/01 19:15,12.5,3502,36,-3.6,63,828,9.5,9629,1.4
4,2023/07/01 19:30,5.2,4552,335,11.5,81,885,14.5,10678,7.0
4,2023/07/01 19:45,15.8,6727,235,-8.0,91,1047,8.2,5978,11.9
4,2023/07/01 20:00,15.2,7699,21,48.4,7,831,6.9,15804,15.4
4,2023/07/01 20:15,7.1,4156,195,-10.1,65,1083,9.2,14784,16.6
4,2023/07/01 20:30,5.4,15416,22,24.9,49,1084,3.6,3916,18.6
4,2023/07/01 20:45,6.7,18046,107,23.3,36,829,9.2,4528,18.8
4,2023/07/01 21:00,0.5,15292,88,9.5,26,1190,3.9,18261,9.9
4,2023/07/01 21:15,14.7,7779,231,10.6,89,994,12.1,1266,0.7
4,2023/07/01 21:30,11.9,14840,138,49.6,25,1101,15.0,5561,3.1
4,2023/07/01 21:45,14.6,143,171,8.3,97,879,2.8,4593,0.4
4,2023/07/01 22:00,16.6,8787,160,-14.8,38,888,2.9,11488,1.1
4,2023/07/01 22:15,16.0,1712,353,-11.8,8,1157,19.4,2580,18.9
4,2023/07/01 22:30,3.3,14553,248,27.6,42,819,8.6,11367,17.6
4,2023/07/01 22:45,18.9,18067,135,33.1,94,1016,7.8,727,17.1
4,2023/07/01 23:00,15.4,17345,135,0.4,30,1150,16.2,4688,13.7
4,2023/07/01 23:15,1.6,15191,38,-8.0,15,939,12.3,17005,11.3
4,2023/07/01 23:30,16.4,18685,51,-8.0,99,918,6.9,9378,15.4
4,2023/07/01 23:45,5.2,8275,289,5.3,28,1006,19.3,1182,10.9
4,2023/07/02 00:00,13.6,5833,182,15.2,19,1078,12.5,18642,12.5
4,2023/07/02 00:15,12.7,7377,301,-9.5,90,1072,18.1,335,7.0
4,2023/07/02 00:30,6.9,7869,276,-15.1,58,873,3.1,287,8.1
4,2023/07/02 00:45,11.8,389,18,15.2,15,850,2.0,543,10.6
4,2023/07/02 01:00,5.3,14481,237,9.3,15,1112,1.2,18938,2.0
4,2023/07/02 01:15,10.1,16008,59,3.4,6,1136,3.9,5191,3.5
4,2023/07/02 01:30,2.5,5282,9,-12.2,4,976,10.6,5502,13.9
4,2023/07/02 01:45,19.4,42,69,5.6,67,1076,15.0,3197,10.8
4,2023/07/02 02:00,4.8,2418,3,-0.9,25,1144,2.2,9036,2.9
4,2023/07/02 02:15,12.1,1431,342,26.5,46,1114,12.2,19444,0.6
4,2023/07/02 02:30,14.7,16094,254,19.9,65,875,8.9,16860,1.4
4,2023/07/02 02:45,3.1,16838,345,42.1,21,1030,18.6,6795,2.8
4,2023/07/02 03:00,18.7,11515,153,21.8,42,909,6.7,3630,12.2
4,2023/07/02 03:15,9.2,17268,133,15.1,19,807,12.2,12683,15.7
4,2023/07/02 03:30,16.7,14309,211,-19.9,74,917,11.0,18340,2.1
4,2023/07/02 03:45,0.6,13575,360,-15.7,86,1164,2.2,8519,16.3
4,2023/07/02 04:00,14.1,12288,341,-13.2,77,810,8.5,19893,14.2
4,2023/07/02 04:15,17.0,2711,146,4.8,4,1018,19.0,17037,3.1
4,2023/07/02 04:30,14.9,12791,281,26.2,89,832,16.7,16978,10.6
4,2023/07/02 04:45,11.9,15477,231,-2.8,19,1014,11.3,13937,13.2
4,2023/07/02 05:00,17.5,1343,90,40.1,43,1088,4.7,12876,11.3
4,2023/07/02 05:15,6.4,10398,2,46.6,35,974,7.1,11027,6.4
4,2023/07/02 05:30,11.1,9842,219,34.8,71,907,14.9,13485,1.4
4,2023/07/02 05:45,4.9,17602,48,-13.4,10,1010,12.8,14474,13.0
4,2023/07/02 06:00,9.9,10594,329,16.4,10,837,5.4,1239,3.8
4,2023/07/02 06:15,12.1,3165,334,-0.5,93,1065,8.1,10612,15.4
4,2023/07/02 06:30,17.2,16741,355,5.1,84,855,14.6,19362,1.0
4,2023/07/02 06:45,1.2,2938,254,14.4,68,931,17.2,6478,4.7
4,2023/07/02 07:00,17.3,16537,249,2.8,41,887,8.2,5404,4.5
4,2023/07/02 07:15,9.8,2655,142,13.2,95,1014,0.9,19539,13.7
4,2023/07/02 07:30,12.6,1033,91,-19.3,46,1199,4.2,8186,0.3
4,2023/07/02 07:45,13.8,3826,346,-11.9,51,951,18.7,3186,0.6
4,2023/07/02 08:00,17.4,18791,257,24.2,59,930,5.7,14411,13.8
4,2023/07/02 08:15,8.4,9191,192,3.4,53,1027,10.4,7046,7.0
4,2023/07/02 08:30,2.6,8890,262,-3.8,68,1021,13.8,10096,11.6
4,2023/07/02 08:45,15.1,5478,6,31.4,28,988,14.2,11869,15.7
4,2023/07/02 09:00,5.2,1113,291,24.7,52,815,17.2,4569,18.4
4,2023/07/02 09:15,4.2,5746,28,-7.2,32,985,5.9,6229,16.8
4,2023/07/02 09:30,11.9,11483,105,-15.1,50,878,6.3,18810,0.9
4,2023/07/02 09:45,9.6,6441,69,41.8,93,961,1.1,7818,7.6
4,2023/07/02 10:00,17.1,9273,152,-13.7,22,941,11.7,5701,9.4
4,2023/07/02 10:15,2.4,8277,52,2.6,21,1136,6.2,11983,5.8
4,2023/07/02 10:30,7.1,18669,157,5.8,39,1055,9.5,11118,17.8
4,2023/07/02 10:45,11.3,0,268,-1.3,53,845,0.9,17922,18.7
4,2023/07/02 11:00,6.0,14990,260,41.1,51,840,5.9,2109,14.9
4,2023/07/02 11:15,5.2,9011,355,26.2,46,812,7.7,1183,11.6
4,2023/07/02 11:30,5.2,2638,55,3.1,75,828,13.4,1257,0.3
4,2023/07/02 11:45,4.3,12666,353,-10.1,71,961,2.4,3558,4.2
4,2023/07/02 12:00,15.6,14143,236,-13.0,5,886,13.3,373,12.1
4,2023/07/02 12:15,6.6,9083,237,47.6,74,1059,0.9,8250,16.1
4,2023/07/02 12:30,10.3,3318,103,25.1,46,1086,7.2,8921,7.8
4,2023/07/02 12:45,11.3,9466,250,45.7,74,815,6.4,2613,5.2
4,2023/07/02 13:00,2.9,10309,333,-9.4,52,1139,10.1,3479,3.2
4,2023/07/02 13:15,13.4,10708,257,21.1,71,972,3.7,4061,15.3
4,2023/07/02 13:30,6.2,3013,86,34.2,40,888,3.5,8271,6.6
4,2023/07/02 13:45,6.5,18038,57,-9.1,11,920,15.3,15108,10.3
4,2023/07/02 14:00,19.1,8214,234,5.3,50,1101,14.1,12540,10.7
4,2023/07/02 14:15,10.2,19786,106,1.4,13,914,5.3,14987,19.3
4,2023/07/02 14:30,9.1,5323,360,19.4,58,1188,8.8,16406,14.6
4,2023/07/02 14:45,8.9,1283,157,-17.7,53,848,8.8,17756,3.4
4,2023/07/02 15:00,0.6,2850,288,-18.7,80,868,10.7,1956,2.7
4,2023/07/02 15:15,19.5,1996,212,-16.3,57,1052,2.8,19810,1.3
4,2023/07/02 15:30,19.3,13620,20,2.3,28,1104,2.6,7415,12.0
4,2023/07/02 15:45,3.4,4467,316,12.7,34,1127,17.8,91,18.9
4,2023/07/02 16:00,15.8,5881,200,-12.6,54,962,10.9,18623,4.3
4,2023/07/02 16:15,14.1,6930,77,5.5,99,991,0.6,2998,2.0
4,2023/07/02 16:30,0.3,3210,38,-8.6,30,808,10.1,7017,8.6
4,2023/07/02 16:45,9.0,6203,136,37.8,65,915,1.2,7718,1.8
4,2023/07/02 17:00,17.9,6175,38,49.8,4,985,9.5,6349,0.6
4,2023/07/02 17:15,13.2,18655,72,14.3,21,806,1.1,2028,9.1
4,2023/07/02 17:30,13.7,4317,259,27.6,59,998,5.2,14940,6.0
4,2023/07/02 17:45,16.0,12010,256,-2.0,57,1053,5.6,10061,12.3
4,2023/07/02 18:00,1.9,19313,85,0.1,76,1052,1.8,9969,17.0
4,2023/07/02 18:15,19.3,9180,176,32.8,92,1088,9.6,5927,10.3
4,2023/07/02 18:30,6.2,11456,56,0.8,4,813,16.8,9894,2.3
4,2023/07/02 18:45,13.2,18975,178,50.0,40,1079,8.2,3177,9.5
4,2023/07/02 19:00,8.0,6721,11,37.0,90,1078,8.0,17987,13.8
4,2023/07/02 19:15,6.6,5041,349,17.4,29,915,2.7,1908,2.6
4,2023/07/02 19:30,11.7,16591,252,24.9,40,922,2.6,8524,7.8
4,2023/07/02 19:45,11.1,10477,276,37.5,58,1117,18.3,18973,2.5
4,2023/07/02 20:00,17.3,1826,210,-16.7,90,1000,16.7,7727,5.8
4,2023/07/02 20:15,5.7,1884,250,-6.7,11,1003,13.5,6916,2.3
4,2023/07/02 20:30,5.5,8824,159,27.4,35,810,13.9,11875,3.6
4,2023/07/02 20:45,8.9,19092,66,35.4,57,1063,4.9,13941,5.4
4,2023/07/02 21:00,4.0,13210,303,10.2,18,1075,9.3,10940,12.5
4,2023/07/02 21:15,12.9,936,305,-17.8,54,909,7.6,13466,1.9
4,2023/07/02 21:30,2.5,14023,284,12.5,78,1080,14.4,19247,3.8
4,2023/07/02 21:45,10.1,1361,219,37.9,7,914,12.0,14226,3.2
4,2023/07/02 22:00,8.9,6608,278,14.5,47,992,17.2,18464,9.6
4,2023/07/02 22:15,19.0,12830,309,20.7,20,1175,3.7,18533,10.3
4,2023/07/02 22:30,9.5,12121,344,35.7,45,885,8.5,15466,17.9
4,2023/07/02 22:45,8.0,1115,320,5.7,32,942,5.9,11227,18.3
4,2023/07/02 23:00,3.7,13955,173,32.7,39,1074,19.2,3327,18.2
4,2023/07/02 23:15,3.7,19426,302,-12.4,49,845,16.9,2404,8.2
4,2023/07/02 23:30,8.1,7210,312,34.9,75,904,13.3,10920,13.9
4,2023/07/02 23:45,4.5,5855,272,21.8,5,1017,17.5,6483,9.7
4,2023/07/03 00:00,11.0,5631,147,36.3,34,1069,6.3,12565,16.8
4,2023/07/03 00:15,3.4,11861,136,-6.3,84,895,18.0,5438,17.3
4,2023/07/03 00:30,2.5,2491,312,32.9,87,1109,17.7,6124,6.2
4,2023/07/03 00:45,4.6,851,319,38.0,64,1042,7.2,15304,0.5
4,2023/07/03 01:00,19.4,17759,327,25.9,71,817,10.7,12648,0.5
4,2023/07/03 01:15,19.7,17990,348,-5.1,37,929,3.6,13064,10.2
4,2023/07/03 01:30,16.8,16944,108,11.3,76,959,9.5,8087,1.1
4,2023/07/03 01:45,7.2,16873,263,46.5,38,819,0.9,11742,3.5
4,2023/07/03 02:00,11.3,17683,60,45.0,33,802,3.9,2832,7.6
4,2023/07/03 02:15,0.1,9755,10,5.8,51,1186,14.1,7766,8.7
4,2023/07/03 02:30,19.7,5860,91,20.7,20,1083,5.2,482,0.6
4,2023/07/03 02:45,11.0,17389,184,-11.0,17,985,8.0,8276,18.3
4,2023/07/03 03:00,17.6,15284,325,40.2,59,1192,4.2,18048,7.4
4,2023/07/03 03:15,5.6,3535,220,7.0,47,802,15.2,17691,4.8
4,2023/07/03 03:30,11.7,349,4,1.9,21,813,5.2,16503,18.9
4,2023/07/03 03:45,6.6,6358,229,26.2,72,935,7.8,4296,15.1
4,2023/07/03 04:00,12.8,11017,278,32.1,52,1023,7.8,9968,12.4
4,2023/07/03 04:15,9.5,6496,215,-11.8,9,1119,9.9,16037,16.3
4,2023/07/03 04:30,5.2,8067,298,42.8,62,950,1.7,13837,18.3
4,2023/07/03 04:45,7.4,12603,357,17.7,68,856,7.0,3148,5.1
4,2023/07/03 05:00,12.7,9069,193,49.4,72,1163,10.1,19991,17.0
4,2023/07/03 05:15,2.8,6407,188,27.9,96,854,11.6,13705,8.4
4,2023/07/03 05:30,1.1,7061,129,15.8,8,941,15.2,15759,11.3
4,2023/07/03 05:45,12.9,4205,341,10.2,43,973,16.3,16121,5.4
4,2023/07/03 06:00,14.6,13613,162,30.2,86,845,3.3,5852,14.6
4,2023/07/03 06:15,4.1,7970,287,-7.0,2,1129,16.5,6212,17.8
4,2023/07/03 06:30,5.5,3825,238,-14.1,88,814,15.2,15953,12.0
4,2023/07/03 06:45,0.5,4968,171,13.6,15,1016,9.4,2179,2.2
4,2023/07/03 07:00,13.5,5712,121,39.8,56,1086,14.3,14484,5.0
4,2023/07/03 07:15,7.2,1339,43,24.3,23,902,9.5,16420,0.8
4,2023/07/03 07:30,19.8,12369,6,-15.5,99,865,6.4,18094,14.7
4,2023/07/03 07:45,8.9,19421,234,6.1,100,850,11.6,14994,17.3
4,2023/07/03 08:00,17.8,10239,124,-11.5,20,1105,5.5,93,4.2
4,2023/07/03 08:15,13.6,7927,43,30.1,76,824,17.6,13246,18.8
4,2023/07/03 08:30,11.7,2986,315,-14.4,91,1015,0.3,12024,12.9
4,2023/07/03 08:45,10.3,10717,77,-0.1,85,870,5.2,4839,16.4
4,2023/07/03 09:00,19.7,167,138,18.7,74,1013,3.1,5324,7.3
4,2023/07/03 09:15,5.8,17469,154,0.1,70,1071,13.1,17516,2.1
4,2023/07/03 09:30,11.8,12119,331,39.3,58,907,19.7,19674,6.9
4,2023/07/03 09:45,15.9,6930,270,44.7,80,1002,14.4,15655,0.4
4,2023/07/03 10:00,14.6,7163,341,41.9,79,1016,11.9,19486,9.2
4,2023/07/03 10:15,10.2,5382,144,3.3,79,883,11.8,6232,16.4
4,2023/07/03 10:30,16.0,10702,349,14.7,40,932,17.2,3437,13.0
4,2023/07/03 10:45,2.3,14161,183,28.1,47,971,19.5,7426,7.1
4,2023/07/03 11:00,8.3,14815,272,16.9,43,1063,18.1,10290,8.7
4,2023/07/03 11:15,3.5,13149,292,11.0,83,1023,11.4,8799,13.9
4,2023/07/03 11:30,5.9,7521,18,-19.2,5,1086,8.7,779,8.8
4,2023/07/03 11:45,8.7,8641,30,39.2,90,1137,10.6,18444,0.8
4,2023/07/03 12:00,15.5,5465,31,-12.9,46,851,0.2,15479,15.7
4,2023/07/03 12:15,15.3,19317,43,28.9,93,857,15.1,16526,18.7
4,2023/07/03 12:30,9.8,18259,154,-2.9,61,1025,1.1,6104,0.4
4,2023/07/03 12:45,12.7,9347,206,-14.8,34,1140,13.8,3223,10.0
4,2023/07/03 13:00,11.9,5072,25,0.3,84,992,2.3,7167,5.0
4,2023/07/03 13:15,1.8,15293,77,-12.7,16,1027,9.2,10710,6.5
4,2023/07/03 13:30,12.0,2428,204,20.2,5,1050,1.6,4232,8.7
4,2023/07/03 13:45,18.5,5304,43,46.8,95,1089,11.8,7944,6.2
4,2023/07/03 14:00,17.8,7711,292,-10.0,9,1100,19.5,7619,7.9
4,2023/07/03 14:15,16.5,19114,320,-10.4,18,884,1.6,16249,9.5
4,2023/07/03 14:30,4.7,13137,127,-17.5,45,847,15.0,13461,3.8
4,2023/07/03 14:45,15.9,16684,136,-6.2,61,948,19.9,16969,6.5
4,2023/07/03 15:00,0.1,12219,150,4.9,72,949,2.4,1158,4.7
4,2023/07/03 15:15,19.6,5759,233,0.5,42,1011,19.7,5310,7.7
4,2023/07/03 15:30,15.3,3425,62,-1.3,81,964,4.6,9185,11.4
4,2023/07/03 15:45,15.0,14570,27,35.4,23,1133,19.9,6503,2.9
4,2023/07/03 16:00,9.8,19477,353,34.5,51,950,11.3,1304,11.9
4,2023/07/03 16:15,1.7,6810,101,43.0,35,884,16.7,4308,8.0
4,2023/07/03 16:30,19.1,12332,229,3.0,37,817,2.6,5486,2.0
4,2023/07/03 16:45,16.2,16803,124,40.0,57,1106,17.4,18402,11.0
4,2023/07/03 17:00,13.1,4682,282,4.5,92,883,20.0,17196,16.4
4,2023/07/03 17:15,8.1,10882,238,16.2,74,870,8.9,10900,2.6
4,2023/07/03 17:30,19.3,8972,273,3.2,6,954,17.9,19483,13.8
4,2023/07/03 17:45,6.8,7780,186,18.9,66,1004,10.2,7046,17.2
4,2023/07/03 18:00,15.3,14836,293,-14.6,80,818,6.5,7135,3.4
4,2023/07/03 18:15,14.7,7668,94,39.0,24,931,0.4,18076,6.3
4,2023/07/03 18:30,2.1,8065,247,36.4,85,917,0.8,7869,7.2
4,2023/07/03 18:45,1.5,2695,360,34.2,59,875,9.5,470,0.9
4,2023/07/03 19:00,17.0,11112,180,-12.5,58,979,7.8,5946,7.0
4,2023/07/03 19:15,8.2,11396,291,20.5,100,1172,19.8,9647,10.2
4,2023/07/03 19:30,16.7,17991,260,-11.2,71,1017,16.5,116,2.2
4,2023/07/03 19:45,4.3,3724,55,36.0,36,801,7.8,18507,18.9
4,2023/07/03 20:00,1.4,12083,134,-13.7,48,966,3.3,10231,18.7
4,2023/07/03 20:15,9.7,9666,92,1.9,29,888,15.8,5203,11.8
4,2023/07/03 20:30,13.5,16846,4,7.3,94,813,15.3,10811,14.9
4,2023/07/03 20:45,2.0,13117,174,5.0,30,954,10.0,13727,13.5
4,2023/07/03 21:00,3.3,15706,324,-11.6,21,898,16.7,799,3.1
4,2023/07/03 21:15,15.2,6613,116,30.9,60,1010,3.9,18643,13.1
4,2023/07/03 21:30,10.1,5021,194,17.4,70,965,17.6,18283,16.7
4,2023/07/03 21:45,4.5,7185,78,-3.6,24,1025,12.2,16272,5.5
4,2023/07/03 22:00,2.7,2405,149,-18.6,10,913,15.2,1102,0.6
4,2023/07/03 22:15,16.0,8191,36,47.2,70,1143,3.7,5989,12.9
4,2023/07/03 22:30,14.0,7222,152,15.0,44,1018,19.7,6958,10.4
4,2023/07/03 22:45,8.4,14162,62,40.6,58,839,6.8,10847,3.8
4,2023/07/03 23:00,11.2,9849,53,12.7,12,1119,18.9,17262,14.6
4,2023/07/03 23:15,5.2,17582,314,27.3,13,893,19.8,13355,11.5
4,2023/07/03 23:30,0.8,11421,350,32.0,81,901,16.8,15342,4.8
4,2023/07/03 23:45,13.5,465,296,18.1,22,924,13.4,19629,19.2
4,2023/07/04 00:00,19.2,16071,126,-8.8,61,1188,19.7,12459,7.7
4,2023/07/04 00:15,4.1,19424,285,2.9,70,974,17.7,40,6.2
4,2023/07/04 00:30,1.6,19615,182,26.1,61,1085,0.4,16191,18.9
4,2023/07/04 00:45,13.5,15800,293,36.3,48,804,4.6,7496,0.7
4,2023/07/04 01:00,5.2,17716,84,5.7,29,944,15.7,9411,9.7
4,2023/07/04 01:15,7.3,13820,5,5.0,75,1170,13.9,5674,17.7
4,2023/07/04 01:30,5.8,17065,98,-12.5,17,883,16.9,18101,1.5
4,2023/07/04 01:45,11.1,13476,289,24.2,99,960,16.7,6679,6.7
4,2023/07/04 02:00,18.4,2620,276,-3.5,78,932,3.3,606,13.3
4,2023/07/04 02:15,0.9,1694,216,6.4,72,872,11.5,3947,6.4
4,2023/07/04 02:30,16.2,14730,59,7.7,74,1151,11.3,14454,1.1
4,2023/07/04 02:45,16.7,1896,177,46.1,16,938,11.8,16728,1.8
4,2023/07/04 03:00,3.7,11629,263,16.6,58,1044,19.5,19871,14.5
4,2023/07/04 03:15,9.1,2369,132,-2.9,67,926,2.4,15161,0.2
4,2023/07/04 03:30,7.9,3185,88,33.6,58,1044,6.9,15622,7.7
4,2023/07/04 03:45,11.9,16099,45,42.1,20,835,2.3,16486,13.4
4,2023/07/04 04:00,18.8,6715,193,46.9,23,801,5.9,19984,18.0
4,2023/07/04 04:15,14.8,15415,112,-18.9,48,892,4.9,12770,9.1
4,2023/07/04 04:30,10.9,19855,101,32.9,77,905,5.5,855,19.6
4,2023/07/04 04:45,4.9,17461,320,45.1,71,847,1.5,16866,18.1
4,2023/07/04 05:00,12.0,49,35,45.5,64,1137,6.2,13484,14.2
4,2023/07/04 05:15,6.9,1419,95,47.8,37,833,18.2,15595,19.0
4,2023/07/04 05:30,13.0,1370,176,20.6,22,1023,18.9,13666,5.4
4,2023/07/04 05:45,4.2,1716,152,36.3,39,888,13.9,15389,1.2
4,2023/07/04 06:00,18.4,14291,1,12.5,61,978,15.1,2645,1.6
4,2023/07/04 06:15,7.4,10035,104,-9.6,35,835,9.3,19661,13.7
4,2023/07/04 06:30,5.0,5244,282,20.4,87,800,9.3,16078,10.0
4,2023/07/04 06:45,6.4,14805,359,44.5,98,973,0.9,10082,4.8
4,2023/07/04 07:00,11.8,2290,7,45.9,8,835,5.0,11185,16.4
4,2023/07/04 07:15,13.8,6850,78,33.9,29,1144,5.3,4463,9.7
4,2023/07/04 07:30,0.3,15050,103,25.4,55,1121,6.2,1852,1.0
4,2023/07/04 07:45,10.1,8048,117,13.7,28,1080,15.8,2924,10.1
4,2023/07/04 08:00,6.9,3495,58,15.4,67,1078,15.8,8762,6.4
4,2023/07/04 08:15,17.0,4177,152,4.0,2,1168,11.8,12900,0.6
4,2023/07/04 08:30,5.9,15657,147,27.3,31,1172,1.9,10482,12.2
4,2023/07/04 08:45,9.6,13431,135,28.9,76,835,9.9,15691,18.4
4,2023/07/04 09:00,3.2,10577,157,40.2,83,1028,8.6,13946,7.1
4,2023/07/04 09:15,4.9,17896,322,41.6,87,849,3.0,11100,2.6
