TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
4,2023/07/07 05:00,4.0,12556,360,14.3,22,1148,9.8,7179,17732.5
4,2023/07/07 05:15,14.7,17468,85,15.9,50,1136,12.0,14044,17394.6
4,2023/07/07 05:30,18.3,5018,331,29.8,84,927,0.1,14699,13256.4
4,2023/07/07 05:45,18.4,16774,223,20.0,54,977,0.8,8948,15096.8
4,2023/07/07 06:00,15.8,19800,259,42.6,53,852,4.7,13098,16640.2
4,2023/07/07 06:15,4.8,15146,59,43.7,69,993,16.1,18350,9591.9
4,2023/07/07 06:30,6.9,3992,299,13.9,30,970,15.8,11542,2747.5
4,2023/07/07 06:45,17.3,16136,73,11.1,14,837,4.8,10617,76.6
4,2023/07/07 07:00,2.2,12810,62,-2.1,13,1199,5.4,13094,5838.3
4,2023/07/07 07:15,3.5,824,72,-15.3,82,1168,11.7,10264,15867.3
4,2023/07/07 07:30,19.0,14917,5,-19.3,8,1149,4.5,4257,1842.7
4,2023/07/07 07:45,17.6,19780,6,3.6,62,1160,4.4,19453,9527.1
4,2023/07/07 08:00,18.0,10457,51,15.6,92,827,11.1,10628,4066.7
4,2023/07/07 08:15,13.2,13852,335,-10.8,73,1073,8.1,12886,10333.7
4,2023/07/07 08:30,16.2,2554,85,0.7,23,1092,14.9,11289,3015.3
4,2023/07/07 08:45,0.1,3557,352,2.9,98,1048,9.3,2833,9066.7
4,2023/07/07 09:00,7.9,10441,315,35.5,42,1093,5.4,7399,9653.1
4,2023/07/07 09:15,19.7,6360,326,22.3,100,1193,14.1,15033,12021.6
4,2023/07/07 09:30,11.3,4347,90,18.8,31,1063,19.4,11147,14992.8
4,2023/07/07 09:45,17.8,1571,251,25.3,71,941,17.4,4971,11916.1
4,2023/07/07 10:00,3.0,19252,91,27.1,19,1064,10.1,11107,9579.0
4,2023/07/07 10:15,16.8,17831,186,33.2,61,1014,16.7,3478,6433.7
4,2023/07/07 10:30,5.6,9994,71,23.0,47,846,10.3,12277,6312.9
4,2023/07/07 10:45,6.6,13011,171,36.0,28,1191,16.0,802,5073.9
4,2023/07/07 11:00,2.8,3205,152,19.0,5,1133,10.1,2725,8166.1
4,2023/07/07 11:15,19.2,15872,93,18.8,38,893,2.5,9924,9237.7
4,2023/07/07 11:30,9.1,5746,5,31.0,16,1086,17.1,7828,8667.4
4,2023/07/07 11:45,6.1,10228,15,32.3,84,1195,19.3,13065,19123.4
4,2023/07/07 12:00,17.5,3181,2,-1.3,91,1157,17.3,19054,1357.5
4,2023/07/07 12:15,0.9,16376,159,-4.8,8,1102,0.9,14984,2010.1
4,2023/07/07 12:30,9.2,1675,93,1.7,58,938,12.0,13532,15441.1
4,2023/07/07 12:45,12.7,4090,79,29.8,18,1064,5.5,11164,14537.9
4,2023/07/07 13:00,17.6,12967,186,17.2,9,1122,17.6,18840,5769.8
4,2023/07/07 13:15,1.5,13349,98,-3.4,40,1085,13.2,9834,16501.0
4,2023/07/07 13:30,7.8,18589,29,25.9,55,805,6.7,16344,4800.4
4,2023/07/07 13:45,17.0,12028,95,40.0,60,1080,19.8,17897,15880.8
4,2023/07/07 14:00,4.2,17322,345,46.3,92,923,3.4,8076,10148.0
4,2023/07/07 14:15,14.0,10931,180,40.2,52,903,9.7,15584,14343.9
4,2023/07/07 14:30,1.9,17700,253,18.0,68,1048,14.7,19729,9714.8
4,2023/07/07 14:45,18.6,12741,8,-15.9,77,1068,1.5,18846,16403.4
4,2023/07/07 15:00,13.1,18192,319,39.8,44,804,11.6,9488,12847.5
4,2023/07/07 15:15,1.3,12739,173,-3.9,12,927,9.5,3423,12731.4
4,2023/07/07 15:30,15.6,373,338,-2.3,53,1101,4.5,1995,1198.3
4,2023/07/07 15:45,5.3,19974,29,27.0,100,959,1.4,12591,16947.5
4,2023/07/07 16:00,10.0,1942,95,33.9,59,869,16.5,1926,9209.8
4,2023/07/07 16:15,7.8,15564,130,-17.7,56,911,3.9,15705,16074.3
4,2023/07/07 16:30,18.9,4031,243,2.1,87,1185,5.4,235,19950.2
4,2023/07/07 16:45,4.2,726,131,0.9,37,918,5.4,5800,8548.1
4,2023/07/07 17:00,17.4,13400,52,-14.3,100,844,15.7,7368,6519.3
4,2023/07/07 17:15,7.5,9836,26,14.0,1,894,7.2,17223,17783.9
4,2023/07/07 17:30,4.4,14184,317,37.5,45,1134,7.3,18983,3390.2
4,2023/07/07 17:45,7.1,15439,198,-4.1,68,1070,7.1,3594,17920.7
4,2023/07/07 18:00,7.7,509,273,36.3,98,1027,19.3,1303,6660.4
4,2023/07/07 18:15,1.5,6070,307,11.4,34,876,15.7,18364,1915.2
4,2023/07/07 18:30,10.7,5083,61,5.6,36,1153,4.7,18312,2891.6
4,2023/07/07 18:45,5.1,19934,2,37.1,78,977,17.2,12937,6774.8
4,2023/07/07 19:00,19.9,15393,207,47.3,22,1086,10.6,18600,5581.5
4,2023/07/07 19:15,13.4,16591,226,-5.7,60,999,5.4,11502,18202.9
4,2023/07/07 19:30,11.9,1310,65,26.0,41,1199,1.9,12759,17069.6
4,2023/07/07 19:45,5.8,15788,301,42.3,63,953,9.9,5097,17885.6
4,2023/07/07 20:00,18.5,17342,46,22.8,71,808,5.9,18066,7213.1
4,2023/07/07 20:15,0.4,12645,247,-7.6,13,867,11.0,10898,11128.9
4,2023/07/07 20:30,15.0,7649,233,34.8,70,1112,1.0,6778,522.1
4,2023/07/07 20:45,7.7,16683,166,35.8,6,944,12.1,11532,9604.4
4,2023/07/07 21:00,2.4,4530,55,36.4,34,1031,1.6,8404,19804.5
4,2023/07/07 21:15,16.6,18552,219,-6.6,57,921,2.7,15192,255.4
4,2023/07/07 21:30,11.2,7752,175,1.4,71,878,3.5,16142,14098.5
4,2023/07/07 21:45,4.6,19421,232,-13.0,23,857,5.6,2817,18991.0
4,2023/07/07 22:00,12.2,118,7,32.3,67,851,10.8,738,19721.1
4,2023/07/07 22:15,8.9,9519,136,-7.3,9,856,16.1,16807,9897.2
4,2023/07/07 22:30,9.7,7850,9,22.2,49,1196,9.3,11214,13805.0
4,2023/07/07 22:45,5.6,2185,293,45.1,77,1079,17.2,19188,16959.7
4,2023/07/07 23:00,0.0,13890,136,27.5,77,928,14.0,9797,7890.9
4,2023/07/07 23:15,9.6,13609,57,26.9,91,890,0.6,17373,17637.6
4,2023/07/07 23:30,4.3,19915,244,-18.6,51,820,11.7,1922,4902.4
4,2023/07/07 23:45,0.9,9275,51,46.1,49,809,15.0,9185,8042.1
4,2023/07/08 00:00,18.3,18977,17,47.4,91,861,2.0,17840,6645.9
4,2023/07/08 00:15,2.2,7031,315,-12.6,55,842,3.9,16048,1281.3
4,2023/07/08 00:30,0.7,9840,35,8.2,55,1041,1.8,12475,2182.8
4,2023/07/08 00:45,6.7,12837,58,32.8,71,840,10.4,6533,4655.7
4,2023/07/08 01:00,17.4,13281,144,25.9,51,1189,3.0,10803,18222.1
4,2023/07/08 01:15,16.5,10192,83,0.8,57,1197,4.4,11757,3173.9
4,2023/07/08 01:30,17.3,1814,115,28.5,2,906,18.5,16908,3606.1
4,2023/07/08 01:45,17.0,10040,121,43.1,19,966,3.9,19047,4572.5
4,2023/07/08 02:00,9.6,17393,44,19.8,93,944,7.9,16838,10624.5
4,2023/07/08 02:15,16.2,11500,253,37.5,60,1091,5.5,18865,5950.0
4,2023/07/08 02:30,7.7,833,311,49.1,94,893,13.6,8196,14242.8
4,2023/07/08 02:45,12.5,6651,251,-0.9,39,916,15.8,7802,13552.0
4,2023/07/08 03:00,18.4,14471,141,-7.3,95,1072,15.3,13234,10731.1
4,2023/07/08 03:15,6.0,19695,187,15.2,100,1006,19.1,8907,8089.9
4,2023/07/08 03:30,13.9,3355,32,-17.9,69,910,1.2,8183,3814.9
4,2023/07/08 03:45,0.1,11512,277,29.5,25,949,3.6,11496,19996.2
4,2023/07/08 04:00,4.7,11163,171,13.5,79,1122,14.5,10843,11178.8
4,2023/07/08 04:15,9.5,13692,285,26.0,35,940,6.2,14931,4333.2
4,2023/07/08 04:30,5.8,13502,130,39.6,9,857,19.2,16572,19716.5
4,2023/07/08 04:45,12.1,6292,188,35.6,66,1128,7.6,3935,1846.6
4,2023/07/08 05:00,19.2,18782,69,25.9,68,849,5.4,11916,12471.8
4,2023/07/08 05:15,12.3,16650,170,32.4,70,1005,14.0,18162,16044.2
4,2023/07/08 05:30,0.5,6308,331,34.0,49,883,4.9,3224,1534.7
4,2023/07/08 05:45,3.8,13927,162,-3.7,96,963,1.0,9290,18372.7
4,2023/07/08 06:00,12.9,14564,317,36.7,50,850,5.4,17253,57.3
4,2023/07/08 06:15,1.0,7920,92,22.1,75,821,8.1,5106,17215.4
4,2023/07/08 06:30,15.5,19267,359,22.7,8,1194,11.5,6070,10465.9
4,2023/07/08 06:45,3.9,14811,263,33.6,28,832,2.1,15236,33.2
4,2023/07/08 07:00,8.7,3940,195,45.6,89,942,11.0,18841,17140.2
4,2023/07/08 07:15,12.5,17239,93,29.4,74,958,10.8,11298,5165.2
4,2023/07/08 07:30,0.3,4076,226,29.5,24,1157,15.9,9353,13681.6
4,2023/07/08 07:45,7.0,2244,144,39.8,80,904,10.0,3976,2389.2
4,2023/07/08 08:00,11.5,8020,38,-11.4,79,1053,7.6,16521,8060.9
4,2023/07/08 08:15,6.0,13492,142,-14.8,96,1016,2.7,10018,7573.3
4,2023/07/08 08:30,9.7,16074,12,-3.7,17,872,18.3,5079,2752.3
4,2023/07/08 08:45,18.9,19153,220,-16.9,86,1191,0.3,15049,5053.4
4,2023/07/08 09:00,15.0,19489,302,30.4,90,918,15.7,10200,7811.6
4,2023/07/08 09:15,9.1,5666,332,-4.1,90,840,2.5,16273,10759.6
4,2023/07/08 09:30,19.6,14760,347,26.2,41,958,6.9,321,6931.5
4,2023/07/08 09:45,4.7,13482,201,42.8,45,1091,1.9,9075,7126.2
4,2023/07/08 10:00,12.3,19790,70,14.6,52,1023,6.0,17460,17530.2
4,2023/07/08 10:15,3.5,7758,248,26.1,4,834,5.6,2499,13747.3
4,2023/07/08 10:30,7.5,5819,105,23.5,66,880,9.5,9739,16810.5
4,2023/07/08 10:45,13.2,6943,271,10.9,29,960,11.7,430,1151.3
4,2023/07/08 11:00,13.4,7258,167,1.4,4,1180,16.1,12073,3430.6
4,2023/07/08 11:15,12.7,10338,245,-7.7,6,1074,1.1,18474,13026.6
4,2023/07/08 11:30,12.7,13791,254,42.3,71,1118,9.8,5909,12929.6
4,2023/07/08 11:45,18.2,16369,313,13.0,92,1078,5.8,18232,14525.9
4,2023/07/08 12:00,13.9,3101,133,43.3,18,920,4.6,894,18559.2
4,2023/07/08 12:15,14.2,16282,181,38.1,98,1192,16.2,17128,13948.6
4,2023/07/08 12:30,2.1,17775,93,23.9,71,1049,6.2,16721,801.6
4,2023/07/08 12:45,11.2,5196,240,37.5,47,1018,5.7,16688,16963.3
4,2023/07/08 13:00,5.4,18496,87,-0.7,31,1191,16.1,8651,2900.8
4,2023/07/08 13:15,5.2,3844,310,-3.4,64,1029,13.6,627,19952.4
4,2023/07/08 13:30,19.7,8348,74,33.6,54,1079,10.9,9374,11786.2
4,2023/07/08 13:45,1.5,6074,81,46.9,65,934,16.0,12086,8998.6
4,2023/07/08 14:00,0.3,1381,162,12.4,23,1059,4.2,13021,443.6
4,2023/07/08 14:15,14.3,19364,184,33.7,28,1167,5.6,15606,10058.9
4,2023/07/08 14:30,15.1,3302,355,27.6,50,1094,12.9,14056,13136.3
4,2023/07/08 14:45,6.8,2699,22,-9.7,95,862,1.8,13400,1171.1
4,2023/07/08 15:00,17.0,14826,348,-5.9,70,881,10.8,17659,15.7
4,2023/07/08 15:15,18.1,8338,6,26.2,38,960,17.9,2524,16793.7
4,2023/07/08 15:30,12.1,8378,121,-10.3,1,1026,2.7,13177,1737.7
4,2023/07/08 15:45,6.8,9038,235,8.8,66,804,15.2,8639,1412.2
4,2023/07/08 16:00,0.0,5407,296,13.8,73,868,18.1,13257,19022.7
4,2023/07/08 16:15,7.0,8367,105,-3.5,54,1011,7.7,17215,2634.4
4,2023/07/08 16:30,2.1,13549,94,21.7,46,963,3.7,19742,10736.9
4,2023/07/08 16:45,0.6,13079,165,15.0,88,1060,0.4,4074,18846.3
4,2023/07/08 17:00,12.0,3625,88,24.6,76,869,7.8,1540,16263.7
4,2023/07/08 17:15,19.8,12877,83,46.6,47,1073,0.6,19995,14704.2
4,2023/07/08 17:30,19.5,9780,150,8.3,65,1140,2.8,15230,3132.7
4,2023/07/08 17:45,1.0,9211,102,37.5,7,945,17.8,19268,7923.3
4,2023/07/08 18:00,0.8,2366,316,24.5,76,1004,0.2,1131,15891.0
4,2023/07/08 18:15,16.0,12252,147,49.9,59,898,2.3,17550,16765.2
4,2023/07/08 18:30,8.2,10100,208,18.7,29,1005,19.9,1747,18655.9
4,2023/07/08 18:45,4.5,8837,256,24.7,63,1075,14.8,7631,6351.3
4,2023/07/08 19:00,5.4,19203,272,14.6,86,1114,17.5,18845,9971.3
4,2023/07/08 19:15,8.2,13156,289,38.8,95,1081,15.4,7540,2349.5
4,2023/07/08 19:30,9.9,14604,23,33.1,45,1048,6.8,7575,4348.9
4,2023/07/08 19:45,2.2,16616,152,15.7,18,920,3.2,1878,15677.9
4,2023/07/08 20:00,1.1,765,166,-15.6,56,1200,17.2,9822,15713.6
4,2023/07/08 20:15,15.2,19657,358,1.7,64,914,3.4,5558,925.0
4,2023/07/08 20:30,1.1,8821,229,37.7,91,1078,15.9,2883,8609.5
4,2023/07/08 20:45,18.5,3301,47,24.1,47,1070,3.3,7100,12008.7
4,2023/07/08 21:00,10.9,17816,123,18.7,48,1118,14.8,2942,13070.2
4,2023/07/08 21:15,2.4,5848,321,-14.5,99,973,8.5,11867,6665.7
4,2023/07/08 21:30,19.5,964,206,-14.2,40,985,15.4,1955,17578.1
4,2023/07/08 21:45,12.6,5118,158,15.2,34,847,18.9,10369,13774.2
4,2023/07/08 22:00,8.5,3719,117,11.1,40,816,13.2,18247,7904.6
4,2023/07/08 22:15,3.2,1592,354,-4.6,10,843,10.5,3919,13820.6
4,2023/07/08 22:30,10.7,14791,55,-5.8,13,1145,6.3,1481,8028.8
4,2023/07/08 22:45,13.8,7221,155,29.4,84,1125,10.1,15672,11030.1
4,2023/07/08 23:00,14.1,6801,220,37.6,4,1185,8.8,2141,84.3
4,2023/07/08 23:15,3.6,9055,248,-5.7,31,869,16.6,15081,931.4
4,2023/07/08 23:30,15.4,15940,358,32.1,23,1177,16.1,18383,16364.4
4,2023/07/08 23:45,6.7,17465,162,35.7,93,1055,9.9,8154,10550.2
4,2023/07/09 00:00,12.4,19137,253,40.2,8,1118,14.3,18269,7037.3
4,2023/07/09 00:15,8.5,8411,202,44.2,85,1041,8.2,1400,10449.0
4,2023/07/09 00:30,0.9,4407,271,7.3,75,871,11.0,3984,19646.9
4,2023/07/09 00:45,8.1,11614,79,1.1,5,1083,17.7,3234,16920.4
4,2023/07/09 01:00,10.0,14883,82,15.1,33,942,19.8,23,15823.7
4,2023/07/09 01:15,8.4,12626,186,-17.8,68,1169,17.3,14163,13674.3
4,2023/07/09 01:30,13.6,16902,282,22.0,50,855,10.9,8631,19793.7
4,2023/07/09 01:45,1.0,8641,272,8.3,70,911,1.1,212,2799.8
4,2023/07/09 02:00,12.6,4394,134,8.2,74,1087,8.5,12317,2691.8
4,2023/07/09 02:15,17.3,6585,33,49.6,60,1118,6.7,16793,9511.2
4,2023/07/09 02:30,2.0,12092,184,47.5,63,800,8.4,14152,972.2
4,2023/07/09 02:45,15.6,7462,163,48.5,62,862,3.5,39,8668.7
4,2023/07/09 03:00,19.5,17796,360,42.1,42,931,11.5,72,9470.7
4,2023/07/09 03:15,2.6,12614,128,33.0,25,1097,7.5,4485,14555.7
4,2023/07/09 03:30,17.2,4395,170,33.6,37,904,17.4,7300,16861.9
4,2023/07/09 03:45,0.0,13206,106,1.5,47,1059,2.2,5056,13842.4
4,2023/07/09 04:00,8.6,9354,72,16.4,5,867,19.8,2637,15621.2
4,2023/07/09 04:15,4.1,17131,266,33.0,18,900,1.8,11001,11545.7
4,2023/07/09 04:30,12.9,18837,210,-13.8,28,885,4.7,3083,13862.6
4,2023/07/09 04:45,1.3,7734,248,16.1,60,845,2.5,14477,4432.4
4,2023/07/09 05:00,15.0,387,272,-17.4,83,1186,16.5,185,2790.3
4,2023/07/09 05:15,0.0,3091,217,28.2,29,849,4.5,6125,551.0
4,2023/07/09 05:30,0.3,17145,324,-3.8,0,934,15.0,8627,19791.8
4,2023/07/09 05:45,6.2,12495,152,44.0,92,861,17.0,17174,15552.9
4,2023/07/09 06:00,17.5,17866,228,-6.7,77,893,3.8,16852,19123.6
4,2023/07/09 06:15,14.7,17478,353,28.4,20,975,1.6,12874,11771.6
4,2023/07/09 06:30,19.3,3707,109,5.8,2,1195,4.4,505,16984.0
4,2023/07/09 06:45,8.5,10723,294,46.7,70,1195,2.1,13878,10332.0
4,2023/07/09 07:00,18.9,18394,352,-18.9,27,1061,3.3,1543,19216.9
4,2023/07/09 07:15,9.5,2060,67,47.2,89,901,2.4,18043,11989.3
4,2023/07/09 07:30,10.9,6422,353,-3.4,1,1188,18.4,10065,12422.5
4,2023/07/09 07:45,10.5,708,176,7.5,25,955,5.3,6563,10309.2
4,2023/07/09 08:00,9.2,16145,167,20.9,5,1183,1.2,18005,5763.9
4,2023/07/09 08:15,17.3,17745,40,25.2,98,803,6.4,10391,1746.9
4,2023/07/09 08:30,13.0,15277,206,23.7,59,905,12.4,9778,11443.4
4,2023/07/09 08:45,6.3,17129,105,26.5,66,958,3.6,19950,11392.2
4,2023/07/09 09:00,3.7,12306,140,2.8,92,1169,13.1,19072,11554.6
4,2023/07/09 09:15,12.1,12685,282,27.9,97,1194,10.5,5349,14582.0
4,2023/07/09 09:30,13.1,12641,310,11.4,15,1199,14.1,16160,13504.6
4,2023/07/09 09:45,18.0,8136,63,2.2,9,1087,4.0,9873,10281.4
4,2023/07/09 10:00,8.9,19619,37,37.7,4,1186,15.0,9142,8259.8
4,2023/07/09 10:15,2.3,7471,14,-19.8,47,1174,5.3,15508,10121.6
4,2023/07/09 10:30,3.8,7138,178,-6.8,67,908,5.8,13313,1476.8
4,2023/07/09 10:45,6.5,10430,87,37.2,41,1162,5.0,16403,7243.6
4,2023/07/09 11:00,6.2,19113,340,42.2,43,858,2.6,15329,199.9
4,2023/07/09 11:15,8.4,1871,169,-10.1,79,1131,16.6,6895,17706.3
4,2023/07/09 11:30,19.2,521,175,39.0,10,962,19.9,11164,11345.0
4,2023/07/09 11:45,12.4,7597,193,9.1,55,1013,3.9,5316,4473.9
4,2023/07/09 12:00,11.7,6358,339,2.3,72,1115,11.5,4956,13114.4
4,2023/07/09 12:15,4.5,17326,89,39.9,71,1060,2.0,844,6841.3
4,2023/07/09 12:30,15.1,6466,162,6.8,37,1066,0.6,16119,16304.2
4,2023/07/09 12:45,9.8,4674,4,14.2,48,862,18.1,4325,5566.5
4,2023/07/09 13:00,16.4,2844,60,-9.6,43,1088,14.9,12821,16414.0
4,2023/07/09 13:15,2.4,10723,14,0.5,47,867,2.4,4749,9915.0
4,2023/07/09 13:30,8.5,4056,40,28.3,86,936,8.5,13228,15370.1
4,2023/07/09 13:45,10.9,11567,213,-8.5,5,1151,17.5,19121,9457.3
4,2023/07/09 14:00,4.6,10096,288,-13.3,61,940,12.9,10777,10832.3
4,2023/07/09 14:15,7.6,10487,158,-7.4,34,1061,16.6,14329,7846.9
4,2023/07/09 14:30,9.4,8817,109,-3.0,80,848,4.1,16446,1092.2
4,2023/07/09 14:45,8.8,3888,15,32.1,57,835,2.2,9040,15782.2
4,2023/07/09 15:00,16.0,2533,50,45.5,45,1172,11.2,17306,10020.2
4,2023/07/09 15:15,7.8,7032,223,7.6,9,842,3.1,8335,18809.9
4,2023/07/09 15:30,19.8,14480,164,-19.2,41,853,0.8,1135,19423.7
4,2023/07/09 15:45,14.7,1442,163,38.1,31,977,9.5,3726,13796.2
4,2023/07/09 16:00,3.1,3467,260,3.2,0,1061,17.5,5115,2517.0
4,2023/07/09 16:15,14.2,8851,335,19.5,87,977,15.6,15247,13955.5
4,2023/07/09 16:30,12.5,12348,261,28.8,42,1109,17.2,6763,7850.1
4,2023/07/09 16:45,2.3,11161,267,39.7,29,987,1.6,4063,8703.8
4,2023/07/09 17:00,12.5,1226,174,0.4,56,989,18.0,9789,11006.0
4,2023/07/09 17:15,1.9,9831,102,-6.1,74,1133,15.5,6867,12628.0
4,2023/07/09 17:30,9.5,1479,58,19.6,20,1141,9.1,18088,16274.0
4,2023/07/09 17:45,18.5,4252,212,26.7,79,854,2.4,19116,7139.6
4,2023/07/09 18:00,9.7,407,288,38.7,41,959,18.2,7016,13671.8
4,2023/07/09 18:15,13.6,15806,146,8.6,41,1065,17.9,9665,12309.8
4,2023/07/09 18:30,9.6,840,150,14.5,81,1189,3.3,7049,851.4
4,2023/07/09 18:45,13.8,1155,186,49.6,99,813,9.2,12810,10385.2
4,2023/07/09 19:00,0.9,16621,256,4.7,30,1145,0.1,9953,16462.2
4,2023/07/09 19:15,1.3,11641,57,3.1,52,1147,14.9,1588,15751.4
4,2023/07/09 19:30,13.7,19863,55,45.6,65,1044,5.7,15373,8651.9
4,2023/07/09 19:45,13.4,4834,31,-5.3,45,1016,12.1,2832,10559.8
4,2023/07/09 20:00,19.3,5073,137,36.3,72,803,3.0,128,5002.1
4,2023/07/09 20:15,6.4,15301,289,23.1,32,1073,9.7,1106,1244.1
4,2023/07/09 20:30,4.9,14371,3,-13.3,42,979,14.8,5780,10715.1
4,2023/07/09 20:45,6.4,12469,314,7.6,49,1179,5.7,4460,7526.0
4,2023/07/09 21:00,7.0,7672,84,36.1,22,1134,11.7,7431,2460.9
4,2023/07/09 21:15,5.1,3317,140,-13.3,45,937,14.6,16196,1705.9
4,2023/07/09 21:30,0.7,19382,176,-18.7,85,1041,8.5,13728,4815.1
4,2023/07/09 21:45,12.3,18330,325,40.4,66,903,14.2,15146,8927.5
4,2023/07/09 22:00,12.8,11775,101,42.8,62,986,9.3,7767,8840.3
4,2023/07/09 22:15,3.1,3434,345,-9.6,6,892,2.0,5111,4897.7
4,2023/07/09 22:30,16.9,297,96,-19.4,97,1170,0.6,8435,18220.0
4,2023/07/09 22:45,3.4,2538,138,37.7,90,1054,15.0,7233,15217.4
4,2023/07/09 23:00,17.3,14434,249,31.1,15,866,14.9,1696,14131.4
4,2023/07/09 23:15,6.0,12707,31,10.4,56,905,6.0,10582,5139.5
4,2023/07/09 23:30,19.1,4839,157,-15.8,20,933,12.0,13040,8302.4
4,2023/07/09 23:45,13.9,15689,12,34.4,81,878,2.8,9654,14945.5
4,2023/07/10 00:00,19.0,13450,237,-3.2,60,812,14.6,3104,14731.5
4,2023/07/10 00:15,3.0,7519,236,40.9,90,1200,0.5,16786,5142.9
4,2023/07/10 00:30,13.0,8249,103,40.1,18,847,16.4,7035,649.9
4,2023/07/10 00:45,18.1,17575,331,-12.0,71,953,8.6,6046,9114.5
4,2023/07/10 01:00,8.8,18038,54,-17.0,82,1180,13.3,17585,1637.4
4,2023/07/10 01:15,16.3,15643,139,3.3,28,1028,17.6,2073,11868.8
4,2023/07/10 01:30,8.7,6554,224,-2.3,29,964,16.0,19200,1577.9
4,2023/07/10 01:45,19.2,18215,74,12.8,73,1093,2.2,8435,14298.1
4,2023/07/10 02:00,17.7,4414,160,14.1,69,1023,10.6,3024,4606.9
4,2023/07/10 02:15,9.8,353,155,31.9,60,1014,15.3,619,3610.2
4,2023/07/10 02:30,8.1,14286,254,-7.8,2,958,6.0,7207,4935.8
4,2023/07/10 02:45,3.6,9818,0,-0.7,92,863,6.7,16554,4032.4
4,2023/07/10 03:00,19.2,15273,160,7.7,18,929,11.8,3184,5993.0
4,2023/07/10 03:15,13.1,2550,305,24.0,24,1007,1.8,6220,7959.8
4,2023/07/10 03:30,0.8,11706,72,-10.6,8,1017,2.1,3570,3120.8
4,2023/07/10 03:45,10.6,12628,15,1.9,49,1084,3.8,5135,8401.3
4,2023/07/10 04:00,1.5,17694,101,30.9,43,982,3.7,5527,9455.7
4,2023/07/10 04:15,9.6,11357,8,24.9,33,820,19.6,12210,15939.4
4,2023/07/10 04:30,8.8,10389,304,35.6,47,1077,5.7,13054,18736.7
4,2023/07/10 04:45,15.6,18620,61,-3.4,83,1035,18.2,14117,12789.0
4,2023/07/10 05:00,7.9,12218,141,-2.1,40,824,2.8,15704,9496.4
4,2023/07/10 05:15,6.6,2737,343,44.3,98,1176,2.4,4719,2241.8
4,2023/07/10 05:30,16.5,3882,225,35.0,53,1007,3.2,13856,17412.5
4,2023/07/10 05:45,8.8,9786,17,45.9,5,1013,17.6,6797,9011.3
4,2023/07/10 06:00,10.7,16152,212,46.9,94,835,8.4,936,17530.5
4,2023/07/10 06:15,17.7,13617,272,18.7,73,852,7.0,4249,11702.3
4,2023/07/10 06:30,8.1,2453,120,-3.4,84,1062,1.1,11492,2396.2
4,2023/07/10 06:45,4.3,425,67,5.6,25,1188,13.0,6551,7775.9
4,2023/07/10 07:00,15.6,6992,86,1.2,51,1120,11.4,5792,13251.7
4,2023/07/10 07:15,14.6,8843,213,46.2,41,856,12.3,14142,9307.9
4,2023/07/10 07:30,5.7,10815,169,20.5,57,827,17.9,1663,290.2
4,2023/07/10 07:45,1.9,2557,167,-1.6,51,1123,8.2,4739,4042.2
4,2023/07/10 08:00,11.5,15776,130,40.4,30,1122,18.8,4616,18350.2
4,2023/07/10 08:15,5.6,3167,7,33.9,25,1127,13.5,3023,9902.9
4,2023/07/10 08:30,3.1,397,267,37.4,85,983,14.4,984,7627.1
4,2023/07/10 08:45,6.3,7000,140,2.7,47,1008,8.7,3285,18892.8
4,2023/07/10 09:00,9.4,11411,142,-17.6,29,844,14.0,11290,912.9
4,2023/07/10 09:15,17.9,14260,67,2.8,14,1184,19.9,3128,7386.2
4,2023/07/10 09:30,8.9,8427,218,-17.9,12,1119,13.1,7503,138.1
4,2023/07/10 09:45,14.1,13164,93,9.1,11,1029,7.0,15242,14464.7
4,2023/07/10 10:00,1.7,4859,39,29.6,52,991,13.0,9426,11127.1
4,2023/07/10 10:15,11.5,6419,171,-10.4,45,835,3.7,18688,15333.2
4,2023/07/10 10:30,18.4,4532,101,-14.6,100,1007,12.2,14342,15830.2
4,2023/07/10 10:45,12.6,18716,131,30.1,94,822,12.0,6490,8570.3
4,2023/07/10 11:00,12.3,5360,286,-3.7,58,1021,10.4,10633,4346.3
4,2023/07/10 11:15,10.9,16159,343,39.2,72,1131,7.5,8836,15719.6
4,2023/07/10 11:30,9.0,3528,177,4.7,47,1032,6.9,16462,3099.1
4,2023/07/10 11:45,19.7,4871,87,16.6,73,1022,11.2,5286,13176.6
4,2023/07/10 12:00,12.9,6873,95,22.1,19,1195,0.9,4304,14021.4
4,2023/07/10 12:15,3.1,19122,126,11.1,20,816,8.4,1931,15449.1
4,2023/07/10 12:30,16.7,10284,136,-10.3,24,1014,8.8,694,15325.2
4,2023/07/10 12:45,18.2,7260,152,40.1,57,1135,0.3,2292,14253.5
4,2023/07/10 13:00,15.1,13165,165,43.7,54,1056,1.0,5253,10242.8
4,2023/07/10 13:15,9.5,1935,334,-3.8,24,846,17.5,13685,15456.2
4,2023/07/10 13:30,10.3,5348,38,20.9,62,1130,9.1,7079,11994.3
4,2023/07/10 13:45,5.2,18317,242,21.1,17,825,2.6,11457,10895.0
4,2023/07/10 14:00,15.2,14033,305,19.2,90,896,17.1,5100,16515.8
4,2023/07/10 14:15,5.0,16065,190,21.3,78,1125,13.8,9952,16840.7
