TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2,2023/07/06 12:30,19.9,12794,247,48.9,29,992,16.4,8522,18578.5
2,2023/07/06 12:45,5.8,19741,29,7.7,38,1004,19.1,14582,6778.6
2,2023/07/06 13:00,19.9,11464,207,45.2,0,950,6.7,8857,2729.8
2,2023/07/06 13:15,3.2,13564,310,5.8,39,1195,2.7,1762,17499.0
2,2023/07/06 13:30,9.3,157,41,15.7,20,1066,17.2,13170,14702.0
2,2023/07/06 13:45,5.2,8663,114,13.7,11,992,17.8,17604,3534.8
2,2023/07/06 14:00,1.0,8983,118,9.5,88,1097,19.0,7657,7853.4
2,2023/07/06 14:15,12.5,11940,74,39.8,75,956,15.5,4700,4066.3
2,2023/07/06 14:30,6.6,12831,20,27.8,77,1172,13.0,18609,17711.3
2,2023/07/06 14:45,18.9,4564,73,-19.4,90,883,9.1,10036,19242.9
2,2023/07/06 15:00,10.5,1469,60,-18.9,25,915,1.3,13279,3430.4
2,2023/07/06 15:15,3.5,13698,22,-3.9,19,1182,0.4,12619,17953.2
2,2023/07/06 15:30,4.4,2729,24,37.3,47,990,9.3,7155,6649.2
2,2023/07/06 15:45,8.0,3593,87,40.0,54,898,14.7,3858,10612.0
2,2023/07/06 16:00,19.9,12284,312,29.3,7,1113,16.1,4993,15924.4
2,2023/07/06 16:15,18.9,4492,215,35.3,75,981,6.5,12533,3045.9
2,2023/07/06 16:30,4.2,13730,88,17.4,30,1152,18.7,12158,12482.4
2,2023/07/06 16:45,19.6,3770,186,-16.1,15,824,14.0,10188,8178.0
2,2023/07/06 17:00,10.1,19201,65,-18.4,8,1128,19.3,8967,355.4
2,2023/07/06 17:15,12.9,13497,351,15.2,53,894,0.5,3082,13561.0
2,2023/07/06 17:30,17.3,7095,250,-19.7,61,839,1.8,9114,16309.9
2,2023/07/06 17:45,11.1,19540,145,38.7,90,1091,2.0,14089,10767.9
2,2023/07/06 18:00,8.3,6735,127,33.4,8,932,14.4,2406,10323.6
2,2023/07/06 18:15,11.5,2074,232,18.1,83,865,9.4,14098,12478.8
2,2023/07/06 18:30,19.0,16403,194,-17.3,51,1195,9.7,7341,1045.9
2,2023/07/06 18:45,7.1,11199,305,-2.1,39,1094,10.4,8022,9266.9
2,2023/07/06 19:00,18.5,14251,345,12.5,19,982,3.3,19103,8835.9
2,2023/07/06 19:15,1.7,17391,347,45.3,79,958,15.5,8353,9510.0
2,2023/07/06 19:30,0.2,14942,357,-11.6,73,1170,17.1,8661,10227.7
2,2023/07/06 19:45,13.1,8704,360,5.3,9,847,7.2,7372,10509.7
2,2023/07/06 20:00,10.0,3908,355,-13.5,74,1144,16.0,2157,9168.0
2,2023/07/06 20:15,16.7,3709,295,15.7,83,1184,15.8,5941,7725.8
2,2023/07/06 20:30,7.8,9662,313,0.5,1,953,8.2,2632,15514.5
2,2023/07/06 20:45,13.1,19637,210,20.2,28,950,19.2,14777,7382.8
2,2023/07/06 21:00,7.3,13210,66,42.5,75,928,4.4,13038,18918.6
2,2023/07/06 21:15,12.6,1885,346,-17.1,42,1109,7.1,5271,9856.9
2,2023/07/06 21:30,1.5,17858,23,10.1,43,1027,0.7,19742,11753.3
2,2023/07/06 21:45,9.7,5094,172,23.4,81,1077,15.3,5686,18589.2
2,2023/07/06 22:00,0.1,12524,147,46.0,80,1112,2.4,12982,7628.3
2,2023/07/06 22:15,17.4,2698,302,-9.2,43,1102,8.7,2257,10359.0
2,2023/07/06 22:30,5.2,1831,129,21.8,88,930,10.1,13761,16151.6
2,2023/07/06 22:45,15.7,4751,68,-16.1,4,1027,15.1,10224,5347.4
2,2023/07/06 23:00,4.5,16182,78,5.2,34,957,11.3,12320,19347.0
2,2023/07/06 23:15,19.1,19623,158,25.0,0,968,1.1,7551,11291.6
2,2023/07/06 23:30,3.6,9815,27,-7.6,84,824,15.9,14199,12317.3
2,2023/07/06 23:45,17.2,9514,348,-13.9,3,1081,10.3,18051,8981.3
2,2023/07/07 00:00,8.8,18355,135,24.3,71,1131,13.5,15001,14497.9
2,2023/07/07 00:15,3.6,9226,218,-7.5,15,979,3.2,14597,18415.7
2,2023/07/07 00:30,6.6,13726,171,9.0,42,838,19.5,11827,2714.0
2,2023/07/07 00:45,1.0,5130,233,19.3,56,954,17.9,16063,8394.1
2,2023/07/07 01:00,7.7,5915,257,4.7,10,1102,12.3,8916,7377.4
2,2023/07/07 01:15,11.8,6399,278,-12.8,27,1097,19.5,17941,7188.9
2,2023/07/07 01:30,7.4,16435,261,-9.2,74,1059,17.1,8763,246.7
2,2023/07/07 01:45,4.4,18523,94,25.3,72,1007,13.2,4526,8996.3
2,2023/07/07 02:00,17.7,15453,321,-11.6,87,847,3.6,18970,911.1
2,2023/07/07 02:15,0.2,7440,329,14.5,62,1119,18.3,13824,9487.1
2,2023/07/07 02:30,0.0,15000,163,16.0,4,939,6.2,4164,5663.9
2,2023/07/07 02:45,0.4,12654,49,16.9,87,924,13.2,14228,2547.6
2,2023/07/07 03:00,8.2,5720,3,39.6,91,1189,6.3,5344,17827.9
2,2023/07/07 03:15,15.2,15335,141,47.0,26,1149,7.7,3423,10271.7
2,2023/07/07 03:30,14.2,141,69,29.5,25,996,0.2,17193,6106.1
2,2023/07/07 03:45,12.7,4753,230,5.4,83,1043,10.0,11575,15642.8
2,2023/07/07 04:00,14.4,6433,29,23.9,30,1034,7.5,5312,1199.8
2,2023/07/07 04:15,10.7,13213,206,-11.6,82,1153,11.6,19286,2698.0
2,2023/07/07 04:30,6.8,4659,267,-18.2,2,1172,11.5,13553,16397.8
2,2023/07/07 04:45,4.5,10353,254,-8.9,82,828,10.6,10112,16718.4
2,2023/07/07 05:00,12.0,13080,154,31.4,20,1171,15.7,1267,9463.0
2,2023/07/07 05:15,16.6,11690,309,33.6,83,1023,16.5,809,11404.0
2,2023/07/07 05:30,6.6,37,0,-5.8,52,1075,15.4,10538,12195.5
2,2023/07/07 05:45,16.1,17148,22,27.7,70,1019,15.4,14584,15258.0
2,2023/07/07 06:00,9.1,16220,109,28.3,77,1090,12.6,18892,7309.2
2,2023/07/07 06:15,0.9,15462,15,29.1,87,866,13.0,11427,41.7
2,2023/07/07 06:30,7.5,2108,332,1.4,54,1167,19.9,4470,16458.2
2,2023/07/07 06:45,15.9,6033,130,46.2,78,979,18.3,6797,15692.6
2,2023/07/07 07:00,13.4,15842,313,21.3,95,1129,4.9,16544,17825.3
2,2023/07/07 07:15,3.8,4821,358,22.4,10,870,0.4,8993,17054.6
2,2023/07/07 07:30,13.9,3582,356,7.7,55,883,5.3,19406,6987.6
2,2023/07/07 07:45,11.6,6277,153,39.3,44,869,4.3,1631,3993.9
2,2023/07/07 08:00,14.5,6278,217,37.8,83,811,13.4,13367,17236.6
2,2023/07/07 08:15,13.6,9834,354,-5.2,30,989,14.1,9103,13789.1
2,2023/07/07 08:30,12.8,9796,37,12.2,5,1002,3.6,15824,16865.5
2,2023/07/07 08:45,5.5,8750,129,-1.1,40,1090,5.2,238,1343.7
2,2023/07/07 09:00,6.3,19352,155,48.0,16,1043,14.4,8090,18103.9
2,2023/07/07 09:15,3.9,15343,107,41.1,60,890,5.6,15077,5566.1
2,2023/07/07 09:30,4.4,4614,270,6.6,94,1056,6.9,18491,15668.9
2,2023/07/07 09:45,10.6,6746,150,19.4,17,997,15.8,7156,12004.6
2,2023/07/07 10:00,17.1,12812,79,24.6,34,1088,1.7,17014,9280.0
2,2023/07/07 10:15,10.5,13828,52,39.0,85,1180,16.4,2744,3942.8
2,2023/07/07 10:30,2.0,11889,16,0.7,19,808,11.9,16026,565.3
2,2023/07/07 10:45,16.1,7855,99,11.1,37,1195,19.3,7179,227.0
2,2023/07/07 11:00,1.4,1600,9,9.3,53,1070,11.5,15413,9111.3
2,2023/07/07 11:15,1.5,16379,217,-3.0,61,1033,11.0,6216,2411.6
2,2023/07/07 11:30,4.0,10532,358,26.8,20,1069,17.9,4061,15377.5
2,2023/07/07 11:45,8.4,11386,6,41.7,20,944,11.8,12554,11516.3
2,2023/07/07 12:00,14.4,10590,81,2.3,54,1088,12.2,16913,18697.8
2,2023/07/07 12:15,11.9,4987,254,12.9,44,1102,2.8,16599,5378.3
2,2023/07/07 12:30,17.6,13701,241,32.5,84,872,4.2,4536,4766.7
2,2023/07/07 12:45,9.9,19868,226,-4.3,16,827,4.2,2677,15621.1
2,2023/07/07 13:00,3.7,13375,323,18.7,61,1128,8.4,4562,6556.6
2,2023/07/07 13:15,8.9,5894,183,40.5,27,928,12.7,7388,7433.7
2,2023/07/07 13:30,10.2,1461,336,-3.0,3,854,1.7,15279,17906.4
2,2023/07/07 13:45,12.6,5086,194,21.5,33,1006,18.6,7179,16212.3
2,2023/07/07 14:00,6.1,7405,126,-5.0,22,1084,4.5,7984,15818.1
2,2023/07/07 14:15,0.3,2347,161,8.1,13,961,5.7,6981,15291.1
2,2023/07/07 14:30,18.5,251,351,41.2,33,964,10.6,769,14433.4
2,2023/07/07 14:45,5.4,2695,105,23.6,92,1072,9.9,2421,5720.9
2,2023/07/07 15:00,8.7,15849,53,31.5,42,1030,2.0,5376,19205.0
2,2023/07/07 15:15,10.9,3358,169,24.0,44,1134,5.4,7821,19085.4
2,2023/07/07 15:30,15.7,13791,317,-3.2,89,1060,18.9,873,10473.1
2,2023/07/07 15:45,18.6,19788,33,9.8,53,992,8.5,6399,3075.1
2,2023/07/07 16:00,7.2,10720,357,-1.9,19,1042,18.2,3647,18638.4
2,2023/07/07 16:15,17.9,14368,258,0.8,85,1104,6.2,15239,2325.3
2,2023/07/07 16:30,5.6,1171,258,42.1,81,1110,1.4,10523,4347.2
2,2023/07/07 16:45,10.2,14744,229,-16.8,62,927,4.4,1238,8899.3
2,2023/07/07 17:00,15.4,6844,312,-11.3,41,1163,3.7,11823,13887.5
2,2023/07/07 17:15,10.9,10598,246,33.3,79,885,6.3,14228,1677.0
2,2023/07/07 17:30,14.2,13490,295,9.7,62,1097,17.4,16152,11804.9
2,2023/07/07 17:45,2.2,3195,349,0.7,98,841,15.2,1989,9176.5
2,2023/07/07 18:00,18.2,2174,148,-18.2,39,925,18.4,3214,2367.3
2,2023/07/07 18:15,12.2,14696,8,37.4,90,956,10.7,2567,9262.5
2,2023/07/07 18:30,11.4,1404,25,15.8,15,941,13.1,8786,11768.2
2,2023/07/07 18:45,18.0,16637,354,-19.6,65,1056,12.7,14105,762.0
2,2023/07/07 19:00,14.3,7336,197,-14.9,25,1194,0.3,4906,16950.3
2,2023/07/07 19:15,19.7,18243,86,49.8,79,936,0.7,18332,3917.7
2,2023/07/07 19:30,2.9,16687,202,-9.5,74,976,5.4,3198,13628.3
2,2023/07/07 19:45,0.2,16842,6,16.2,48,827,3.6,12163,14405.5
2,2023/07/07 20:00,5.0,13940,196,-12.0,44,1117,9.2,1825,6350.5
2,2023/07/07 20:15,14.5,12719,217,-17.0,13,895,15.2,15395,9981.9
2,2023/07/07 20:30,3.5,9857,209,28.4,90,1145,16.9,5619,7877.0
2,2023/07/07 20:45,12.3,14111,274,33.4,48,1130,1.1,14665,8433.6
2,2023/07/07 21:00,9.1,315,86,-13.2,37,983,18.5,731,14034.1
2,2023/07/07 21:15,7.9,6064,65,24.4,57,891,11.3,16948,1873.5
2,2023/07/07 21:30,12.3,2370,186,-3.9,21,957,11.3,12212,3403.2
2,2023/07/07 21:45,16.9,82,303,31.8,20,1024,0.1,2871,18144.0
2,2023/07/07 22:00,19.9,15858,281,7.5,4,962,11.3,1711,6229.4
2,2023/07/07 22:15,5.9,13160,50,2.2,0,1093,17.6,8463,6502.5
2,2023/07/07 22:30,2.2,5478,223,-0.5,75,878,9.8,19575,18930.2
2,2023/07/07 22:45,11.5,10985,318,31.0,71,836,14.8,12172,12956.1
2,2023/07/07 23:00,0.9,17814,262,6.2,18,842,19.5,3098,19952.3
2,2023/07/07 23:15,7.9,12823,242,-4.3,81,1184,17.4,17680,12179.6
2,2023/07/07 23:30,15.5,18787,215,46.6,96,1057,11.9,9531,10337.7
2,2023/07/07 23:45,14.5,4954,262,-10.2,0,1167,9.7,1283,12878.4
2,2023/07/08 00:00,1.2,16487,352,-19.7,31,1145,13.4,14902,3403.0
2,2023/07/08 00:15,16.7,10282,54,20.3,7,911,14.8,10481,1087.3
2,2023/07/08 00:30,19.9,17362,165,49.4,84,860,4.6,4737,3880.2
2,2023/07/08 00:45,6.4,7267,333,15.3,26,1114,16.1,16747,7361.6
2,2023/07/08 01:00,9.1,19484,50,-9.8,42,1176,14.7,12905,15418.2
2,2023/07/08 01:15,20.0,19910,6,-9.1,26,823,2.0,5897,19251.9
2,2023/07/08 01:30,19.5,4177,254,47.1,98,925,11.0,2684,1490.0
2,2023/07/08 01:45,0.8,13003,172,33.8,24,846,14.8,12764,18181.8
2,2023/07/08 02:00,11.1,11259,172,16.5,76,965,18.3,3102,3188.5
2,2023/07/08 02:15,12.0,18340,68,39.3,78,894,9.8,15805,11931.1
2,2023/07/08 02:30,16.3,10102,328,-17.7,85,948,10.9,16597,5961.7
2,2023/07/08 02:45,8.8,13568,189,27.7,14,881,8.5,17982,13907.8
2,2023/07/08 03:00,8.6,14073,71,2.3,19,997,13.6,5246,9157.8
2,2023/07/08 03:15,13.9,3286,70,-13.5,26,1016,11.9,17754,11834.5
2,2023/07/08 03:30,17.2,16991,318,29.1,95,946,11.9,12268,18755.7
2,2023/07/08 03:45,5.5,2141,227,1.0,65,933,0.0,12706,9022.6
2,2023/07/08 04:00,6.2,10066,110,-11.0,38,828,4.3,13553,6415.5
2,2023/07/08 04:15,5.3,11344,41,24.9,20,1110,5.4,14604,9352.5
2,2023/07/08 04:30,8.1,3074,357,0.9,25,1064,1.4,10114,15342.2
2,2023/07/08 04:45,11.5,15436,90,-11.3,95,869,19.3,10400,19192.7
2,2023/07/08 05:00,3.7,3176,291,-8.1,74,1173,15.2,2144,13556.1
2,2023/07/08 05:15,12.2,3941,77,5.6,99,1054,5.4,8740,10413.3
2,2023/07/08 05:30,7.2,19882,77,14.3,51,1067,13.5,12080,15841.0
2,2023/07/08 05:45,5.8,11687,230,40.0,37,1171,9.0,18526,12007.4
2,2023/07/08 06:00,1.4,8198,247,8.6,49,1085,18.0,2476,16746.7
2,2023/07/08 06:15,8.0,16600,100,-13.6,17,1035,18.3,19921,3308.8
2,2023/07/08 06:30,8.5,10898,14,10.0,25,1063,7.5,16286,1125.1
2,2023/07/08 06:45,7.6,778,312,-12.9,12,1141,13.9,1530,9597.2
2,2023/07/08 07:00,7.4,2913,92,10.1,87,1116,16.8,4533,5769.4
2,2023/07/08 07:15,6.7,3805,207,13.2,74,909,3.0,8069,14356.5
2,2023/07/08 07:30,14.4,12496,85,-3.2,85,968,0.1,15382,3034.1
2,2023/07/08 07:45,14.2,10183,99,30.1,29,961,9.8,11245,5732.5
2,2023/07/08 08:00,10.3,18500,294,-9.5,81,1200,6.7,1052,9905.6
2,2023/07/08 08:15,8.7,16176,251,42.7,53,893,16.2,18632,12329.6
2,2023/07/08 08:30,13.2,11949,271,14.1,69,1024,18.9,138,10669.9
2,2023/07/08 08:45,2.1,10159,91,-17.9,33,1125,5.0,16071,14867.1
2,2023/07/08 09:00,19.7,10705,241,-16.3,37,1196,4.0,5726,13100.7
2,2023/07/08 09:15,10.6,16955,5,-4.5,73,895,16.2,7314,2768.7
2,2023/07/08 09:30,2.5,11956,152,33.0,70,1141,8.4,6216,8174.4
2,2023/07/08 09:45,19.6,16922,222,10.5,30,898,13.9,15715,10331.5
2,2023/07/08 10:00,16.4,8284,235,-5.4,35,824,9.9,2717,19571.9
2,2023/07/08 10:15,7.6,2372,344,-11.9,30,812,15.2,2355,13833.0
2,2023/07/08 10:30,17.4,19707,128,28.2,5,831,13.2,10200,18522.6
2,2023/07/08 10:45,19.9,11794,246,18.8,10,937,9.8,9121,17383.8
2,2023/07/08 11:00,3.4,14475,11,16.7,94,921,12.6,8021,15827.1
2,2023/07/08 11:15,14.8,9323,141,42.1,42,1010,12.8,18090,10400.0
2,2023/07/08 11:30,13.4,11722,140,33.0,1,1058,10.4,3719,4750.5
2,2023/07/08 11:45,17.6,3189,227,5.3,61,1024,4.8,9636,2314.3
2,2023/07/08 12:00,1.3,12036,68,-9.1,57,800,13.1,7966,3481.6
2,2023/07/08 12:15,3.8,6635,341,22.1,77,1197,18.7,8875,2518.3
2,2023/07/08 12:30,12.8,18070,354,-3.2,83,1022,15.8,7983,12769.5
2,2023/07/08 12:45,13.2,9656,226,-3.5,9,826,3.5,8928,6612.3
2,2023/07/08 13:00,17.8,16763,21,18.4,34,1039,3.4,2696,13639.9
2,2023/07/08 13:15,6.1,13190,195,4.9,94,968,10.2,17806,13647.6
2,2023/07/08 13:30,18.7,11494,332,15.6,60,998,1.5,4390,7476.9
2,2023/07/08 13:45,11.7,15269,304,-6.4,56,1173,18.6,8678,12558.4
2,2023/07/08 14:00,6.2,16506,346,10.5,77,1026,19.7,5601,1453.1
2,2023/07/08 14:15,5.2,6164,280,37.1,61,857,8.5,12849,12273.5
2,2023/07/08 14:30,12.5,13580,306,39.8,37,1048,12.7,19689,6267.3
2,2023/07/08 14:45,3.2,17155,74,-9.1,28,1119,14.7,17934,14059.2
2,2023/07/08 15:00,15.0,2270,46,-1.9,42,863,13.9,15372,14785.2
2,2023/07/08 15:15,0.9,265,310,20.1,46,1192,16.2,13656,19030.1
2,2023/07/08 15:30,16.4,1741,282,23.9,96,1084,8.4,18017,5278.0
2,2023/07/08 15:45,13.5,12513,196,41.6,17,1147,14.1,7944,17062.3
2,2023/07/08 16:00,6.4,17333,62,-18.9,42,1116,19.3,10301,9979.5
2,2023/07/08 16:15,19.4,2284,31,20.2,15,869,14.4,11737,16700.7
2,2023/07/08 16:30,15.7,3483,57,13.7,75,1070,17.1,1539,12273.3
2,2023/07/08 16:45,6.3,18930,52,14.7,83,1079,15.8,16981,257.4
2,2023/07/08 17:00,7.4,1262,32,32.9,61,894,16.4,14646,7810.3
2,2023/07/08 17:15,14.7,10631,235,42.7,68,1007,18.5,9367,13922.7
2,2023/07/08 17:30,18.1,13833,70,41.1,26,1072,17.2,10181,12082.9
2,2023/07/08 17:45,11.3,16823,108,35.9,18,895,0.8,244,11844.0
2,2023/07/08 18:00,0.6,10207,260,15.4,36,1036,0.2,7023,10477.1
2,2023/07/08 18:15,14.6,5704,98,7.1,1,1031,6.4,694,14404.2
2,2023/07/08 18:30,10.8,7109,182,13.2,7,978,5.0,12521,6114.6
2,2023/07/08 18:45,0.3,3848,359,25.0,29,882,14.5,832,3360.4
2,2023/07/08 19:00,16.4,13783,308,46.3,10,982,14.4,12375,11022.7
2,2023/07/08 19:15,4.6,5335,52,28.6,96,847,0.0,2833,12289.5
2,2023/07/08 19:30,14.9,15705,271,8.2,7,877,14.8,5529,4477.8
2,2023/07/08 19:45,17.9,17229,308,-11.6,90,913,17.6,18223,4792.4
2,2023/07/08 20:00,15.7,7133,94,11.6,83,907,10.1,8820,8634.0
2,2023/07/08 20:15,17.2,10822,322,-10.6,16,894,7.2,8962,7129.0
2,2023/07/08 20:30,15.7,19950,180,46.5,6,1132,17.4,16918,15624.6
2,2023/07/08 20:45,8.5,11785,310,3.7,52,1103,7.3,6862,13297.1
2,2023/07/08 21:00,19.5,17630,250,17.1,65,1020,13.4,582,7402.8
2,2023/07/08 21:15,17.9,7577,290,-18.0,42,1184,8.9,14172,575.0
2,2023/07/08 21:30,1.9,4379,13,20.1,13,827,8.3,988,12146.0
2,2023/07/08 21:45,9.6,7549,42,44.3,96,1065,11.7,9532,3328.3
2,2023/07/08 22:00,4.1,4985,144,19.4,53,1085,6.1,18519,2868.6
2,2023/07/08 22:15,8.1,11917,139,1.2,75,1173,6.8,11689,6714.1
2,2023/07/08 22:30,0.1,8709,349,10.8,77,1182,12.8,13774,17204.1
2,2023/07/08 22:45,0.3,17907,81,20.7,24,957,7.4,17045,2402.4
2,2023/07/08 23:00,14.3,6645,67,31.0,50,1161,4.9,18618,17877.5
2,2023/07/08 23:15,5.7,11626,263,-5.9,94,896,16.2,1213,24.1
2,2023/07/08 23:30,2.3,15674,23,47.2,20,801,19.3,15877,12717.0
2,2023/07/08 23:45,14.9,11495,142,38.5,91,993,17.4,9608,16564.9
2,2023/07/09 00:00,11.9,10012,256,20.0,11,914,0.6,7790,946.6
2,2023/07/09 00:15,11.8,5449,100,46.0,78,882,19.9,19887,1534.9
2,2023/07/09 00:30,1.1,15709,178,19.0,4,982,6.2,17894,18838.8
2,2023/07/09 00:45,18.2,9971,250,49.4,29,1062,9.0,6992,18640.1
2,2023/07/09 01:00,9.0,16844,238,13.9,91,811,16.9,4447,11733.3
2,2023/07/09 01:15,7.4,16335,264,42.8,41,1036,20.0,17133,10900.4
2,2023/07/09 01:30,18.6,15952,93,48.7,36,899,0.5,19600,4901.4
2,2023/07/09 01:45,4.7,16518,184,38.4,87,1101,17.7,12138,14709.8
2,2023/07/09 02:00,11.1,16260,223,43.4,43,886,4.4,13346,13670.2
2,2023/07/09 02:15,3.2,1546,162,0.2,59,1113,6.8,7970,1571.0
2,2023/07/09 02:30,19.0,17386,108,-1.1,87,890,4.0,10102,5870.1
2,2023/07/09 02:45,12.4,15272,142,4.2,92,882,18.7,16577,1555.5
2,2023/07/09 03:00,8.7,13092,79,48.7,14,1075,13.0,16371,5549.7
2,2023/07/09 03:15,11.0,9175,134,26.0,34,1120,6.4,9475,9515.6
2,2023/07/09 03:30,17.3,11794,332,-12.5,57,828,8.3,9420,1574.6
2,2023/07/09 03:45,3.5,17056,200,37.4,15,956,5.1,19659,8266.3
2,2023/07/09 04:00,4.6,7116,343,46.9,14,1171,16.0,12791,45.6
2,2023/07/09 04:15,13.8,4650,206,31.1,76,1138,14.8,5786,9651.3
2,2023/07/09 04:30,14.0,6963,158,-10.2,80,983,8.3,3705,13399.5
2,2023/07/09 04:45,1.8,7175,299,-15.0,34,1014,4.1,3663,2435.9
2,2023/07/09 05:00,19.4,13164,111,12.4,24,967,17.6,13866,17976.1
2,2023/07/09 05:15,15.2,1459,162,-15.1,30,984,11.6,8448,10406.2
2,2023/07/09 05:30,14.2,15086,142,47.3,34,1058,15.8,6017,9587.5
2,2023/07/09 05:45,9.0,17388,330,25.2,99,843,19.5,14174,12026.9
2,2023/07/09 06:00,16.6,13348,196,-3.8,50,908,15.8,13487,6359.8
2,2023/07/09 06:15,5.3,15272,36,-11.7,78,832,12.5,5467,12834.2
2,2023/07/09 06:30,19.5,13408,112,-18.8,75,1138,10.0,5319,14670.3
2,2023/07/09 06:45,14.1,13161,178,-10.2,38,1182,18.9,6971,19539.9
2,2023/07/09 07:00,16.0,19443,156,36.4,11,803,7.1,19275,12262.1
2,2023/07/09 07:15,9.7,5634,130,38.2,0,1147,18.2,7152,2302.2
2,2023/07/09 07:30,10.1,18481,194,26.2,32,1059,2.1,13456,6620.5
2,2023/07/09 07:45,9.5,19507,95,-15.8,7,908,16.2,19040,15377.6
2,2023/07/09 08:00,11.5,14062,70,-17.9,8,969,12.1,19564,852.5
2,2023/07/09 08:15,2.8,15324,349,11.8,12,1035,7.8,10691,15862.5
2,2023/07/09 08:30,19.8,2985,280,7.8,33,961,6.2,2682,10929.1
2,2023/07/09 08:45,8.3,8258,80,47.2,7,1042,0.0,10772,16865.8
2,2023/07/09 09:00,12.6,10941,47,24.1,15,1093,18.0,11475,11106.2
2,2023/07/09 09:15,14.6,7772,354,13.1,40,937,2.6,17418,13200.0
2,2023/07/09 09:30,8.7,10687,104,19.3,74,895,12.5,11547,5251.7
2,2023/07/09 09:45,8.4,12507,307,49.7,65,1007,16.3,9242,10829.0
2,2023/07/09 10:00,8.8,1469,112,17.3,50,1052,9.3,10646,16317.0
2,2023/07/09 10:15,3.3,14522,343,-2.4,75,1167,16.1,1133,12103.5
2,2023/07/09 10:30,0.2,15312,171,18.9,63,1165,17.6,14624,3501.5
2,2023/07/09 10:45,14.1,19115,16,-1.1,15,819,7.1,9684,6662.2
2,2023/07/09 11:00,8.4,18289,66,-17.1,69,894,9.7,18285,18722.5
2,2023/07/09 11:15,7.2,13994,114,2.0,38,1176,5.5,3608,2274.3
2,2023/07/09 11:30,19.1,4206,207,-11.1,76,950,14.2,3836,14868.3
2,2023/07/09 11:45,4.6,5617,40,2.7,39,1075,17.7,13406,9245.9
2,2023/07/09 12:00,11.2,19877,338,41.6,7,1200,18.4,4077,17540.5
2,2023/07/09 12:15,1.6,15310,128,-10.2,50,1168,9.0,16913,13100.7
2,2023/07/09 12:30,9.6,11499,323,9.8,90,1082,4.3,3445,3982.2
2,2023/07/09 12:45,7.4,9665,338,26.0,56,946,4.0,8160,17339.3
2,2023/07/09 13:00,10.4,6054,48,-10.0,38,1059,9.2,9012,15824.3
2,2023/07/09 13:15,3.7,1,134,-2.7,13,882,9.0,18771,7398.9
2,2023/07/09 13:30,5.8,11552,321,24.8,81,800,8.2,12660,11127.0
2,2023/07/09 13:45,11.4,6623,49,-5.1,42,925,10.6,19407,18271.7
2,2023/07/09 14:00,6.6,12826,90,-3.9,93,892,6.5,17313,17128.5
2,2023/07/09 14:15,17.3,19261,110,35.2,95,830,8.3,12555,6472.4
2,2023/07/09 14:30,3.5,807,260,34.6,58,1124,12.8,16987,8504.5
2,2023/07/09 14:45,13.1,15207,97,1.6,67,1049,10.4,3427,19575.6
2,2023/07/09 15:00,1.2,14192,113,22.3,43,891,10.2,18461,11135.8
2,2023/07/09 15:15,12.2,2170,338,-6.4,6,1195,10.5,10445,18795.9
2,2023/07/09 15:30,14.1,14067,321,-11.9,85,824,3.6,19139,19229.0
2,2023/07/09 15:45,14.6,3191,102,-14.5,59,875,13.5,8585,8353.3
2,2023/07/09 16:00,13.4,6974,249,12.3,86,947,12.6,3874,18545.1
2,2023/07/09 16:15,13.7,742,177,9.4,3,826,0.9,7460,10225.3
2,2023/07/09 16:30,16.5,2925,6,12.4,70,1148,0.1,3894,8850.2
2,2023/07/09 16:45,1.1,11912,62,1.6,15,915,12.5,7538,15716.2
2,2023/07/09 17:00,17.4,10242,32,-3.6,37,981,4.4,9008,7993.4
2,2023/07/09 17:15,19.7,4313,323,38.6,27,1061,18.2,4548,9947.6
2,2023/07/09 17:30,14.2,12971,283,35.8,87,932,15.3,5189,8812.5
2,2023/07/09 17:45,19.1,2224,281,23.8,76,1189,4.5,805,1768.0
2,2023/07/09 18:00,19.3,1415,46,-0.6,94,1010,5.6,10916,8778.1
2,2023/07/09 18:15,18.1,9142,153,-3.3,99,814,1.2,7504,868.7
2,2023/07/09 18:30,19.3,17095,136,-9.4,20,1054,18.8,7413,14063.8
2,2023/07/09 18:45,4.4,4430,261,-1.0,95,834,11.4,17279,5368.4
2,2023/07/09 19:00,17.3,13052,225,-0.9,69,881,7.7,1115,7704.0
2,2023/07/09 19:15,5.4,17018,161,2.4,12,805,1.6,17031,2658.4
2,2023/07/09 19:30,10.6,108,140,37.9,53,871,12.8,14663,2592.0
2,2023/07/09 19:45,6.1,2912,217,19.1,38,1060,4.4,15747,10708.2
2,2023/07/09 20:00,8.0,4888,82,12.2,3,843,0.6,15265,15471.9
2,2023/07/09 20:15,4.6,10056,128,43.6,75,887,15.5,5821,14018.1
2,2023/07/09 20:30,11.9,4045,253,-0.7,21,1094,6.2,17895,3058.1
2,2023/07/09 20:45,13.2,16834,108,-12.9,10,850,12.8,12382,16600.8
2,2023/07/09 21:00,7.5,13149,13,15.4,59,819,1.8,17846,6439.8
2,2023/07/09 21:15,3.7,10231,100,31.4,60,898,18.0,8309,18450.6
2,2023/07/09 21:30,12.0,19688,116,24.0,86,1162,10.7,16987,1162.8
