TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
3,2023/07/07 17:15,3.7,15462,309,21.3,61,946,8.4,3536,17902.2
3,2023/07/07 17:30,0.6,12967,358,-10.9,51,1084,7.6,7521,1170.6
3,2023/07/07 17:45,3.4,17936,325,37.2,35,872,11.2,5536,6074.2
3,2023/07/07 18:00,13.5,74,26,43.2,51,1109,15.3,10681,11712.5
3,2023/07/07 18:15,17.2,17241,55,45.7,23,917,5.8,15821,1390.4
3,2023/07/07 18:30,8.9,16773,103,39.2,19,886,12.3,11011,0.2
3,2023/07/07 18:45,6.9,14995,110,-17.8,22,1178,7.2,14652,5843.9
3,2023/07/07 19:00,14.2,18078,297,-14.0,62,1163,16.5,5139,3657.8
3,2023/07/07 19:15,2.9,11392,214,-15.3,75,1166,18.9,19931,4338.4
3,2023/07/07 19:30,15.0,2844,273,15.0,99,862,9.9,6962,4304.7
3,2023/07/07 19:45,18.9,15443,195,45.7,1,1027,14.8,7589,11845.2
3,2023/07/07 20:00,6.9,8494,328,-12.1,34,827,14.7,17216,1581.4
3,2023/07/07 20:15,14.0,6799,324,25.4,87,1066,11.8,12814,10659.8
3,2023/07/07 20:30,7.9,6373,253,42.9,94,1017,10.3,8727,4590.4
3,2023/07/07 20:45,12.5,12735,139,19.7,47,919,4.6,3835,6863.6
3,2023/07/07 21:00,11.1,10769,342,23.6,95,1056,13.9,4554,8490.8
3,2023/07/07 21:15,9.7,11204,313,-6.8,58,951,8.3,3371,7244.0
3,2023/07/07 21:30,6.1,15095,345,24.5,44,1168,14.5,7576,291.5
3,2023/07/07 21:45,5.6,9579,323,6.7,6,858,17.4,5473,6406.6
3,2023/07/07 22:00,14.6,19031,312,1.9,60,1056,18.0,17195,18155.8
3,2023/07/07 22:15,4.4,13536,167,-20.0,35,1165,7.0,10839,216.7
3,2023/07/07 22:30,12.1,1302,43,-0.1,99,1094,14.1,7681,16910.3
3,2023/07/07 22:45,16.6,2818,89,9.2,9,874,5.4,4594,17128.6
3,2023/07/07 23:00,1.9,5365,251,-10.6,14,801,8.3,4043,18782.7
3,2023/07/07 23:15,3.8,10444,49,20.6,57,991,3.0,13181,18885.8
3,2023/07/07 23:30,15.9,10118,54,-4.6,14,1163,17.8,18964,7776.1
3,2023/07/07 23:45,12.6,12584,264,-9.0,85,1042,1.4,6067,17624.3
3,2023/07/08 00:00,7.1,16624,282,47.7,51,814,16.5,10577,18648.7
3,2023/07/08 00:15,0.9,11541,268,21.7,92,896,17.8,438,19883.0
3,2023/07/08 00:30,6.8,14617,143,-9.1,14,1079,11.7,4169,19258.6
3,2023/07/08 00:45,11.7,8410,40,-4.3,24,800,9.8,8803,6971.4
3,2023/07/08 01:00,12.4,4870,68,21.8,22,1012,16.1,11477,9527.5
3,2023/07/08 01:15,13.0,11907,148,-17.1,82,1025,18.3,7632,8034.2
3,2023/07/08 01:30,10.3,338,173,10.3,18,1087,14.1,13073,1908.9
3,2023/07/08 01:45,9.5,17415,187,-12.9,21,874,3.3,6485,11210.1
3,2023/07/08 02:00,7.4,16306,287,11.7,56,858,13.9,19144,4876.4
3,2023/07/08 02:15,15.7,13379,234,-9.1,93,890,0.6,19238,10280.8
3,2023/07/08 02:30,8.8,18589,15,-11.7,77,1175,17.0,9300,18412.4
3,2023/07/08 02:45,11.7,17571,339,-11.4,5,1139,12.0,18819,10090.5
3,2023/07/08 03:00,0.1,14239,226,9.1,56,1067,19.4,16657,1503.6
3,2023/07/08 03:15,4.7,12304,250,22.1,79,1145,8.3,13783,11891.8
3,2023/07/08 03:30,5.0,2941,260,42.8,84,918,16.9,14493,1345.7
3,2023/07/08 03:45,16.4,3662,54,7.7,65,1113,12.9,327,9150.7
3,2023/07/08 04:00,19.3,14166,164,-14.3,34,1130,8.6,15773,4125.8
3,2023/07/08 04:15,18.7,9664,97,-0.2,4,981,1.8,10851,2081.9
3,2023/07/08 04:30,2.7,9617,27,42.7,5,1104,5.3,8790,7587.5
3,2023/07/08 04:45,19.1,15331,134,-1.1,70,1157,20.0,15349,19069.5
3,2023/07/08 05:00,15.3,13826,3,26.5,80,895,5.8,15832,13206.5
3,2023/07/08 05:15,6.5,16268,40,-13.4,38,1196,1.3,10724,809.8
3,2023/07/08 05:30,14.0,10217,284,-17.1,14,814,9.3,5366,12689.9
3,2023/07/08 05:45,13.2,12712,336,-18.1,84,888,0.6,1319,419.2
3,2023/07/08 06:00,10.2,1259,226,33.4,40,899,9.9,9640,5770.6
3,2023/07/08 06:15,14.5,5486,308,16.3,2,1124,4.4,18667,17551.9
3,2023/07/08 06:30,15.2,1422,178,10.0,65,818,12.5,17112,14517.4
3,2023/07/08 06:45,2.5,11876,146,-17.0,29,1078,1.9,19916,5564.7
3,2023/07/08 07:00,8.8,4373,120,-3.8,56,1145,19.6,11881,2284.9
3,2023/07/08 07:15,5.0,1851,269,17.3,18,810,19.2,6445,394.2
3,2023/07/08 07:30,6.6,2106,79,40.6,73,1191,14.9,14372,11628.9
3,2023/07/08 07:45,7.0,3950,200,3.9,31,1157,2.0,9953,18726.6
3,2023/07/08 08:00,19.2,14161,45,6.6,66,1129,4.5,5282,1539.4
3,2023/07/08 08:15,4.3,13594,41,45.9,71,1089,5.4,2590,15592.9
3,2023/07/08 08:30,1.7,11367,24,-1.0,90,887,16.7,5190,13704.8
3,2023/07/08 08:45,15.4,1385,295,-4.0,35,842,16.6,4615,1409.5
3,2023/07/08 09:00,16.0,3416,75,20.7,84,929,18.5,857,2262.5
3,2023/07/08 09:15,1.6,9846,275,-2.9,46,933,6.6,4581,113.7
3,2023/07/08 09:30,12.8,17717,123,15.3,76,1013,11.5,16525,9589.3
3,2023/07/08 09:45,5.0,9144,9,17.3,2,830,11.2,10107,17591.4
3,2023/07/08 10:00,17.7,6793,14,-6.4,80,1079,7.1,14459,17880.5
3,2023/07/08 10:15,14.7,10259,48,40.5,31,862,17.7,257,19455.3
3,2023/07/08 10:30,18.8,19135,105,-13.4,26,926,7.2,14468,16399.2
3,2023/07/08 10:45,9.6,17343,41,7.4,95,971,18.1,18902,18981.8
3,2023/07/08 11:00,17.6,1765,236,23.2,52,809,9.0,6313,8099.8
3,2023/07/08 11:15,6.2,3915,231,44.1,93,961,15.6,15759,13702.7
3,2023/07/08 11:30,14.9,18764,57,-8.0,49,858,7.8,17079,6902.6
3,2023/07/08 11:45,11.3,3797,61,13.1,9,1189,11.8,11578,13850.2
3,2023/07/08 12:00,2.8,206,321,33.7,58,862,4.4,6661,16191.2
3,2023/07/08 12:15,12.1,5180,61,-11.0,82,862,0.4,13398,5161.4
3,2023/07/08 12:30,17.8,9693,103,47.8,50,1042,1.8,473,7176.4
3,2023/07/08 12:45,16.9,14848,158,40.6,89,817,19.5,12272,19757.8
3,2023/07/08 13:00,18.8,11747,79,6.6,29,1100,18.2,17617,11469.4
3,2023/07/08 13:15,6.8,13586,285,11.4,70,1178,19.7,13207,15633.2
3,2023/07/08 13:30,12.6,14148,333,24.1,99,922,11.3,6269,14632.8
3,2023/07/08 13:45,14.6,16891,246,-18.8,65,852,17.3,4589,9879.7
3,2023/07/08 14:00,19.2,14999,346,4.4,44,830,16.9,12990,8933.3
3,2023/07/08 14:15,1.5,2236,193,37.5,95,1114,10.4,18513,8852.0
3,2023/07/08 14:30,18.7,12468,294,-15.8,85,800,0.7,19612,13365.0
3,2023/07/08 14:45,1.7,13901,318,-4.6,49,946,12.6,9608,9963.1
3,2023/07/08 15:00,4.5,17164,190,-1.4,83,1048,5.0,9253,17998.5
3,2023/07/08 15:15,0.0,2648,223,30.3,62,842,6.2,19621,8271.5
3,2023/07/08 15:30,14.5,17108,28,7.9,54,952,15.0,12697,2648.5
3,2023/07/08 15:45,12.0,13386,199,5.5,76,935,0.0,16751,1890.0
3,2023/07/08 16:00,17.8,3430,265,1.9,54,1171,12.1,5263,11434.0
3,2023/07/08 16:15,14.1,845,314,36.7,82,978,0.7,18150,13138.9
3,2023/07/08 16:30,5.0,18507,271,42.1,22,848,0.5,5271,9265.3
3,2023/07/08 16:45,9.2,17525,350,35.9,72,1073,18.7,7946,9613.5
3,2023/07/08 17:00,6.7,13479,327,23.8,67,935,2.6,712,10077.7
3,2023/07/08 17:15,10.0,15262,230,22.7,28,927,16.2,15198,17244.8
3,2023/07/08 17:30,7.5,6365,344,-7.1,30,808,14.1,4998,16086.3
3,2023/07/08 17:45,6.3,9673,224,1.2,100,1101,8.9,16971,13847.1
3,2023/07/08 18:00,10.1,14854,94,-6.4,49,1112,15.9,8658,19550.7
3,2023/07/08 18:15,12.5,5168,211,4.2,24,1116,5.9,15188,16935.1
3,2023/07/08 18:30,2.8,19098,107,26.1,56,1161,7.6,5070,2826.2
3,2023/07/08 18:45,17.9,14681,28,17.8,40,894,10.2,10421,17800.7
3,2023/07/08 19:00,8.9,10175,121,38.6,84,954,10.2,18917,11959.8
3,2023/07/08 19:15,13.4,2867,258,-7.1,76,1072,4.6,13655,18361.8
3,2023/07/08 19:30,8.0,3775,201,35.3,33,1102,15.0,6843,17012.3
3,2023/07/08 19:45,5.2,15456,186,-6.6,59,1017,10.1,2695,7822.2
3,2023/07/08 20:00,16.3,14347,27,8.8,55,914,9.3,16313,18823.6
3,2023/07/08 20:15,16.6,9636,32,31.1,58,868,7.2,7741,7421.5
3,2023/07/08 20:30,11.8,8481,268,35.0,42,822,8.0,16411,8824.0
3,2023/07/08 20:45,19.6,18876,77,-19.2,41,1151,6.2,9326,1962.5
3,2023/07/08 21:00,16.7,17294,118,-18.3,68,949,18.5,12459,15276.8
3,2023/07/08 21:15,6.9,18601,357,35.5,9,940,10.6,18224,16674.4
3,2023/07/08 21:30,18.8,1123,197,-9.8,93,1109,16.7,3849,16020.4
3,2023/07/08 21:45,12.0,9770,245,47.1,69,958,13.7,15198,2833.0
3,2023/07/08 22:00,19.5,7697,3,-19.6,76,1082,4.3,13709,15767.5
3,2023/07/08 22:15,13.0,16226,252,-17.3,84,1072,17.8,10121,10431.9
3,2023/07/08 22:30,8.9,12675,49,14.1,94,1177,19.1,4783,9236.6
3,2023/07/08 22:45,1.0,14937,331,4.7,66,1028,6.9,19226,3046.6
3,2023/07/08 23:00,5.6,14423,248,-7.6,41,944,13.6,12973,7647.4
3,2023/07/08 23:15,9.1,6969,67,2.1,61,1156,17.3,15221,798.6
3,2023/07/08 23:30,18.8,11778,63,43.8,25,1098,17.1,727,2965.2
3,2023/07/08 23:45,5.8,3364,125,24.5,11,976,17.1,10103,11967.0
3,2023/07/09 00:00,9.0,10731,238,46.3,30,1040,18.4,18700,3413.0
3,2023/07/09 00:15,16.0,17891,169,-7.5,10,901,9.7,4517,6301.1
3,2023/07/09 00:30,19.3,7741,18,12.7,74,1143,6.4,6147,4419.6
3,2023/07/09 00:45,7.6,5760,125,11.4,73,943,4.0,15596,7184.3
3,2023/07/09 01:00,19.9,14040,36,31.7,29,1193,11.9,15543,11618.9
3,2023/07/09 01:15,3.6,15573,66,9.4,11,1022,12.4,3243,16412.2
3,2023/07/09 01:30,16.4,17500,260,47.1,32,1027,15.9,4406,8342.0
3,2023/07/09 01:45,18.2,11611,46,-17.0,53,1143,9.1,6545,3629.4
3,2023/07/09 02:00,12.4,15256,303,22.1,69,806,10.3,14285,3227.0
3,2023/07/09 02:15,2.3,18059,131,42.3,4,906,17.9,19178,15539.0
3,2023/07/09 02:30,8.4,18417,124,0.9,13,1198,16.2,7445,332.1
3,2023/07/09 02:45,10.4,792,148,37.2,45,991,0.6,4508,16082.7
3,2023/07/09 03:00,0.4,16117,27,41.3,0,996,3.6,19117,11829.1
3,2023/07/09 03:15,18.8,2603,21,-0.1,43,886,19.7,9127,9290.2
3,2023/07/09 03:30,18.6,12033,67,2.2,81,992,9.5,5379,10321.4
3,2023/07/09 03:45,14.0,4821,329,-3.3,75,1019,16.8,6075,13429.2
3,2023/07/09 04:00,19.6,18599,157,47.1,4,1138,6.9,13130,18243.2
3,2023/07/09 04:15,1.2,11502,235,-12.4,76,1200,1.0,13102,14872.8
3,2023/07/09 04:30,10.8,1339,61,-3.5,92,905,9.1,14029,2620.9
3,2023/07/09 04:45,17.5,1449,358,3.7,97,924,7.7,8032,18399.6
3,2023/07/09 05:00,5.4,8439,296,21.3,68,869,9.9,8637,7207.1
3,2023/07/09 05:15,16.6,18178,124,16.2,33,1068,11.6,7316,299.0
3,2023/07/09 05:30,10.2,11320,315,-8.7,96,923,17.1,6075,16252.7
3,2023/07/09 05:45,5.8,615,215,13.2,1,1119,14.7,16436,4046.2
3,2023/07/09 06:00,8.4,12775,83,30.6,51,959,2.5,3547,13577.3
3,2023/07/09 06:15,16.3,8625,36,5.3,15,1085,0.5,18913,15432.7
3,2023/07/09 06:30,11.8,11240,332,8.2,38,1152,4.3,4967,1938.9
3,2023/07/09 06:45,16.6,2443,252,1.0,24,950,6.5,17921,16408.9
3,2023/07/09 07:00,7.1,16206,156,12.3,90,931,10.2,13993,7248.2
3,2023/07/09 07:15,10.5,13921,171,-2.3,30,1173,6.1,19044,2803.5
3,2023/07/09 07:30,6.3,17840,355,14.5,98,948,9.7,10745,8518.5
3,2023/07/09 07:45,16.6,16591,224,-19.2,91,1093,0.6,16820,13476.1
3,2023/07/09 08:00,3.3,19011,76,3.3,21,941,12.3,18435,15323.2
3,2023/07/09 08:15,18.3,8153,319,34.8,94,1073,9.4,7413,13437.5
3,2023/07/09 08:30,19.5,8921,138,-5.5,34,805,13.3,11750,18143.9
3,2023/07/09 08:45,18.6,11020,190,-19.8,4,813,3.2,3976,7448.6
3,2023/07/09 09:00,5.2,4848,132,9.4,12,910,9.5,17245,14674.0
3,2023/07/09 09:15,13.8,2257,113,11.8,52,1031,2.4,1886,4563.8
3,2023/07/09 09:30,7.2,8327,201,19.6,34,1047,19.6,14608,5549.5
3,2023/07/09 09:45,5.1,5783,70,46.1,93,1172,9.0,17823,5778.8
3,2023/07/09 10:00,11.2,17338,244,20.8,74,1170,17.3,2504,9779.8
3,2023/07/09 10:15,17.1,16877,53,1.3,99,910,5.0,19646,4573.9
3,2023/07/09 10:30,7.3,8249,103,-13.4,87,874,8.1,5521,16040.2
3,2023/07/09 10:45,19.0,19628,300,-17.9,71,888,10.1,2943,4890.8
3,2023/07/09 11:00,15.6,9883,322,-2.4,77,968,18.6,11273,7565.6
3,2023/07/09 11:15,13.3,13329,191,45.7,36,1155,0.8,9713,16894.1
3,2023/07/09 11:30,1.6,4869,285,4.7,35,1043,1.6,8366,12551.4
3,2023/07/09 11:45,7.6,9348,142,-4.7,56,808,2.6,16022,11218.4
3,2023/07/09 12:00,11.3,13270,112,46.4,48,1111,12.8,8562,9141.0
3,2023/07/09 12:15,10.3,15983,82,-1.0,83,1167,12.6,7492,9159.3
3,2023/07/09 12:30,1.1,18437,239,18.6,13,807,12.2,8198,6077.8
3,2023/07/09 12:45,9.9,6322,162,11.9,75,1091,17.8,13488,7295.5
3,2023/07/09 13:00,5.5,8664,116,-1.0,69,1088,16.1,15437,19902.4
3,2023/07/09 13:15,1.9,8879,197,8.5,80,1072,16.8,14244,9323.2
3,2023/07/09 13:30,5.6,19015,119,-3.1,68,974,13.4,15490,2597.9
3,2023/07/09 13:45,3.6,16004,320,33.3,20,846,16.6,470,11522.1
3,2023/07/09 14:00,0.1,16702,287,5.7,3,1069,18.4,7877,4378.9
3,2023/07/09 14:15,5.5,16673,69,12.1,32,1123,1.1,18450,13902.5
3,2023/07/09 14:30,19.6,17660,125,27.4,83,809,8.2,19429,810.8
3,2023/07/09 14:45,1.6,5187,131,-12.0,73,982,19.7,18227,770.0
3,2023/07/09 15:00,16.9,781,177,12.8,44,1004,0.3,15880,11185.6
3,2023/07/09 15:15,6.1,16980,41,-12.3,74,1136,6.3,8548,13417.3
3,2023/07/09 15:30,8.5,1839,29,1.6,78,1022,7.1,1331,10877.7
3,2023/07/09 15:45,19.0,14928,98,32.9,6,828,5.9,10847,16050.9
3,2023/07/09 16:00,8.0,3686,23,-6.0,66,879,18.7,17209,16150.9
3,2023/07/09 16:15,13.4,4508,77,18.1,19,873,14.3,13080,8532.4
3,2023/07/09 16:30,15.6,5026,57,29.5,73,1019,7.5,7943,7382.6
3,2023/07/09 16:45,16.7,3069,196,39.0,0,1057,12.7,18989,19612.9
3,2023/07/09 17:00,18.9,723,142,38.6,84,1061,6.0,13052,9129.6
3,2023/07/09 17:15,18.6,1923,156,40.2,73,964,1.7,32,1073.2
3,2023/07/09 17:30,4.4,15688,11,24.0,55,990,17.1,13886,3815.9
3,2023/07/09 17:45,9.9,4273,54,21.6,47,939,9.6,19823,10459.8
3,2023/07/09 18:00,19.5,4321,246,22.9,77,959,9.1,16218,14648.9
3,2023/07/09 18:15,10.1,2840,296,-4.6,68,1000,8.4,4987,9608.6
3,2023/07/09 18:30,16.7,16130,191,-4.8,57,1162,19.6,3440,8776.5
3,2023/07/09 18:45,9.1,5846,270,48.0,21,822,13.3,13161,7605.0
3,2023/07/09 19:00,12.3,11237,67,-12.0,56,883,19.8,3171,9042.6
3,2023/07/09 19:15,16.0,11697,41,27.0,42,1165,16.6,1152,2538.7
3,2023/07/09 19:30,17.9,9802,58,11.1,39,1019,6.3,17154,10491.9
3,2023/07/09 19:45,8.9,3446,233,35.3,89,826,18.0,7851,14230.2
3,2023/07/09 20:00,5.2,138,300,36.9,43,925,1.7,2780,12975.2
3,2023/07/09 20:15,19.2,17040,245,42.3,29,880,16.9,12027,1609.4
3,2023/07/09 20:30,10.0,7138,219,40.7,4,1177,10.3,15422,7898.5
3,2023/07/09 20:45,12.9,19750,255,42.2,4,1111,12.8,959,19868.2
3,2023/07/09 21:00,0.2,4288,72,14.0,57,1013,8.9,2395,14603.2
3,2023/07/09 21:15,19.2,14485,340,41.8,24,927,0.2,1076,2771.9
3,2023/07/09 21:30,18.2,19745,146,36.7,83,1037,18.5,11518,4226.3
3,2023/07/09 21:45,17.0,6360,296,16.0,38,828,3.1,8199,11.8
3,2023/07/09 22:00,0.5,6411,15,42.5,31,876,10.5,18233,7292.1
3,2023/07/09 22:15,18.9,5446,132,-4.9,87,1010,2.4,15747,1853.8
3,2023/07/09 22:30,17.6,19793,74,12.7,42,809,1.0,13339,15139.0
3,2023/07/09 22:45,9.0,11411,169,21.3,87,1053,19.9,19927,16059.0
3,2023/07/09 23:00,9.1,6352,228,2.0,84,954,11.9,5673,5144.6
3,2023/07/09 23:15,17.1,2967,355,47.2,55,925,9.0,14386,552.9
3,2023/07/09 23:30,17.6,8802,231,8.9,59,1184,19.5,8747,3755.1
3,2023/07/09 23:45,7.1,5036,134,12.6,62,992,5.3,14210,1008.2
3,2023/07/10 00:00,12.2,1830,345,35.8,94,1050,3.0,8142,9070.5
3,2023/07/10 00:15,19.0,17143,260,-0.4,82,1001,6.4,17272,1069.8
3,2023/07/10 00:30,5.5,19638,23,-2.5,81,957,8.7,15969,219.1
3,2023/07/10 00:45,9.9,11,79,43.2,26,966,10.0,12713,10291.2
3,2023/07/10 01:00,7.8,4451,25,11.1,64,971,5.4,2532,19080.9
3,2023/07/10 01:15,6.9,5344,64,42.3,30,921,14.8,13211,9478.6
3,2023/07/10 01:30,12.6,12025,57,8.6,43,1088,9.5,18017,1479.3
3,2023/07/10 01:45,11.1,18107,37,5.2,8,1150,15.1,17176,14167.4
3,2023/07/10 02:00,6.7,4581,4,39.2,85,1075,16.9,11377,301.4
3,2023/07/10 02:15,1.2,14210,191,46.3,82,1039,5.2,13643,2200.0
3,2023/07/10 02:30,0.8,8808,260,1.0,4,808,5.0,12676,587.6
3,2023/07/10 02:45,17.6,19063,48,39.2,41,1156,6.8,18636,14270.9
3,2023/07/10 03:00,1.8,11663,298,28.5,4,858,12.8,13138,16781.8
3,2023/07/10 03:15,15.6,14820,11,5.8,24,812,10.6,3367,17657.6
3,2023/07/10 03:30,13.0,9460,330,20.0,10,908,15.1,4904,9415.2
3,2023/07/10 03:45,11.3,9309,165,44.6,51,917,2.5,7704,18081.5
3,2023/07/10 04:00,19.8,10462,74,37.1,28,1079,8.1,5796,18865.1
3,2023/07/10 04:15,14.3,6834,11,47.0,24,890,13.8,7483,18589.6
3,2023/07/10 04:30,12.2,10764,78,39.4,67,1059,16.8,3084,5678.0
3,2023/07/10 04:45,9.3,8663,13,-13.0,87,1176,13.8,17742,12215.2
3,2023/07/10 05:00,11.0,8176,118,37.7,78,1110,19.2,16670,19866.7
3,2023/07/10 05:15,3.7,13153,147,-17.9,45,956,9.3,15141,18011.0
3,2023/07/10 05:30,5.6,7619,347,40.3,87,1141,5.3,1411,4924.9
3,2023/07/10 05:45,5.4,1531,263,-12.2,29,822,5.7,13757,4211.6
3,2023/07/10 06:00,14.0,2554,153,29.8,39,974,0.6,2153,9538.5
3,2023/07/10 06:15,18.8,9520,231,21.1,97,1181,19.3,17672,688.5
3,2023/07/10 06:30,10.1,5850,192,17.0,14,1168,17.5,2621,19852.2
3,2023/07/10 06:45,8.1,2182,215,18.0,96,1132,8.9,17885,8573.5
3,2023/07/10 07:00,7.2,9784,207,12.0,76,1157,8.5,18641,3016.8
3,2023/07/10 07:15,3.1,2839,325,18.6,94,1005,3.7,5878,9679.7
3,2023/07/10 07:30,1.7,10835,151,11.8,58,1119,15.9,8041,14280.0
3,2023/07/10 07:45,14.8,16966,41,36.6,51,832,15.2,5430,3049.1
3,2023/07/10 08:00,7.9,15278,195,39.4,80,855,1.7,10655,412.1
3,2023/07/10 08:15,8.4,826,177,5.8,75,971,14.6,19074,19572.7
3,2023/07/10 08:30,11.3,2432,107,24.2,5,849,12.2,16586,9992.3
3,2023/07/10 08:45,13.5,3172,111,-10.2,42,1188,17.1,11688,6441.6
3,2023/07/10 09:00,13.7,12336,33,-14.1,27,906,15.5,11903,19777.8
3,2023/07/10 09:15,18.0,4277,83,-18.0,86,962,3.3,7119,16586.2
3,2023/07/10 09:30,15.4,4950,27,-14.0,94,1134,3.2,4339,19746.4
3,2023/07/10 09:45,11.3,10405,0,38.4,88,1004,3.0,1730,8958.0
3,2023/07/10 10:00,7.7,6118,284,-15.8,2,853,3.8,3364,13696.9
3,2023/07/10 10:15,6.8,15409,275,16.7,70,907,0.6,123,12133.3
3,2023/07/10 10:30,16.5,17077,21,14.9,89,1162,14.1,10671,5151.4
3,2023/07/10 10:45,4.7,575,301,13.4,85,1046,19.1,10232,13553.7
3,2023/07/10 11:00,17.0,3470,11,-11.3,72,1105,15.9,11194,13709.9
3,2023/07/10 11:15,12.7,5616,70,6.5,26,1184,1.3,18769,11459.6
3,2023/07/10 11:30,4.8,12208,344,22.5,18,992,19.5,2223,9897.5
3,2023/07/10 11:45,17.4,19405,211,-12.1,5,886,8.8,11463,6061.4
3,2023/07/10 12:00,6.8,9210,349,-14.3,32,908,15.3,8433,18451.3
3,2023/07/10 12:15,11.3,2028,286,11.5,79,884,4.6,11151,5911.9
3,2023/07/10 12:30,2.9,5205,64,-14.3,60,1112,19.1,1633,9072.8
3,2023/07/10 12:45,6.0,17177,187,-8.5,29,986,12.8,15058,11765.1
3,2023/07/10 13:00,11.8,10376,126,-6.7,28,1102,10.1,16601,12879.0
3,2023/07/10 13:15,15.6,7571,165,17.0,0,976,7.3,4358,6313.5
3,2023/07/10 13:30,13.5,11327,285,9.4,6,1101,11.5,6098,18038.9
3,2023/07/10 13:45,18.7,4807,291,-9.3,10,859,19.4,11790,6825.4
3,2023/07/10 14:00,12.0,11609,157,0.6,82,904,6.4,616,4425.5
3,2023/07/10 14:15,12.5,17032,141,25.9,0,920,10.8,7363,5093.4
3,2023/07/10 14:30,13.0,17052,353,15.8,100,1016,17.2,19332,1191.0
3,2023/07/10 14:45,2.2,9739,38,21.1,81,979,19.1,9468,11445.5
3,2023/07/10 15:00,7.1,11370,283,40.9,35,1075,5.2,12083,6681.3
3,2023/07/10 15:15,10.0,17881,239,35.1,45,927,16.0,6859,14157.6
3,2023/07/10 15:30,15.7,19425,1,12.0,41,998,17.0,3857,15854.7
3,2023/07/10 15:45,9.5,10515,192,43.7,20,962,12.1,1736,15932.3
3,2023/07/10 16:00,13.6,10321,117,-16.7,89,925,19.7,8799,12705.2
3,2023/07/10 16:15,4.4,5346,95,11.1,8,1140,17.6,19412,12011.9
3,2023/07/10 16:30,4.3,18104,102,-5.5,96,814,11.1,1971,18213.1
3,2023/07/10 16:45,13.4,17107,341,42.3,44,1029,0.8,7243,13102.9
3,2023/07/10 17:00,1.2,6118,78,34.4,78,838,15.4,8314,6325.6
3,2023/07/10 17:15,3.0,4804,49,24.1,96,1083,4.0,8351,4332.6
3,2023/07/10 17:30,7.2,18081,318,8.5,27,1041,9.5,18268,11159.4
3,2023/07/10 17:45,7.8,2036,194,25.3,88,1058,1.3,12867,11449.5
3,2023/07/10 18:00,14.9,18109,43,12.9,58,949,16.9,7115,6115.6
3,2023/07/10 18:15,17.6,18798,323,-16.1,19,898,13.6,8845,4265.0
3,2023/07/10 18:30,8.6,2829,294,13.8,59,847,12.2,15536,15929.8
3,2023/07/10 18:45,8.9,16653,267,39.9,53,1177,6.4,15694,7718.3
3,2023/07/10 19:00,13.8,2572,281,-16.0,100,906,1.8,4382,18885.3
3,2023/07/10 19:15,4.5,14601,279,37.6,91,975,13.6,3469,16747.7
3,2023/07/10 19:30,11.3,1378,120,3.4,75,817,2.6,14021,13939.9
3,2023/07/10 19:45,13.6,3631,145,8.9,67,943,8.8,584,6851.0
3,2023/07/10 20:00,19.8,9169,57,19.6,65,1150,4.4,9058,4604.0
3,2023/07/10 20:15,10.9,961,98,50.0,20,980,17.9,18173,11979.3
3,2023/07/10 20:30,2.6,6258,95,49.3,90,1087,14.1,568,272.0
3,2023/07/10 20:45,9.8,15657,219,40.0,43,1036,19.1,7840,14868.2
3,2023/07/10 21:00,11.4,18359,237,46.1,55,953,2.8,13842,10449.8
3,2023/07/10 21:15,16.4,2140,156,9.0,22,1139,8.2,10220,11532.5
3,2023/07/10 21:30,4.8,12747,204,2.1,42,1035,7.4,11214,9129.3
3,2023/07/10 21:45,4.0,14011,88,18.5,64,1185,6.6,8182,1696.8
3,2023/07/10 22:00,19.4,8989,193,8.6,76,1177,18.6,18964,14786.6
3,2023/07/10 22:15,19.4,180,211,-10.2,100,1040,2.5,11239,5572.5
3,2023/07/10 22:30,12.2,10778,190,31.0,75,1109,1.2,3102,18891.0
3,2023/07/10 22:45,16.6,2583,120,-11.9,84,1008,9.4,14793,10282.3
3,2023/07/10 23:00,19.7,16320,138,14.4,18,979,14.0,3551,4695.0
3,2023/07/10 23:15,6.0,9877,169,24.4,20,1157,0.3,7240,16437.3
3,2023/07/10 23:30,11.0,1675,338,-3.2,18,1165,16.1,12811,1821.7
3,2023/07/10 23:45,12.0,11936,231,13.8,22,916,10.6,15262,2306.3
3,2023/07/11 00:00,13.0,4154,278,10.4,25,992,4.4,19784,9349.1
3,2023/07/11 00:15,20.0,9238,118,10.1,62,1030,14.8,18649,10030.9
3,2023/07/11 00:30,16.0,13007,337,4.8,56,880,11.2,18430,14526.6
3,2023/07/11 00:45,17.5,13971,103,25.0,47,1155,3.2,18174,11329.6
3,2023/07/11 01:00,16.5,2134,87,-14.7,59,901,6.9,3664,1893.4
3,2023/07/11 01:15,17.9,6196,267,33.0,8,1155,19.6,14760,9451.7
3,2023/07/11 01:30,18.5,2356,155,27.8,66,943,10.5,18447,1112.9
3,2023/07/11 01:45,7.0,7683,88,47.4,28,903,7.2,4746,3954.5
3,2023/07/11 02:00,15.8,6619,262,23.9,93,1185,13.5,14389,8627.8
3,2023/07/11 02:15,5.9,1904,119,8.7,41,900,8.3,16078,6025.7
3,2023/07/11 02:30,9.3,4338,304,-5.6,70,1155,2.6,14232,5234.7
